naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
487210,24,-0.19112759281017094,23,-0.12958363434982326,24,0.053223952939322784,24,0.2685814466325185,23,0.20560956483905293,0.19701334800015535,0.4475843998609043,0.5917075458430077,0.4597090394426894,4,0.2685814466325185,23,0.8234595546824203,48,Transportation,6,0.4993747302812711,2,0.28225322405411535,24,0.7665667044248576,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water"
312113,24,-0.12953842537495275,23,-0.16096391418851172,24,0.2923472776490444,24,-0.004028065518636188,23,0.1628968907327498,0.21088779437818453,0.5808065264006429,0.3660307031250123,0.4533111918375561,3,0.2923472776490444,24,0.8119993303060713,31,Manufacturing - food/textiles,6,0.491156099168652,2,0.3011725781833537,24,0.7539506696420493,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing
611620,24,-0.03644105823742287,23,-0.13444501875910916,24,0.3103177652258194,24,-0.1416078232941918,23,0.20091992979311277,0.2391798118069525,0.5463297313390104,0.23284412041942967,0.4519255885200112,3,0.3103177652258194,24,0.8095173510693453,61,Educational services,6,0.1789279636084818,2,0.11220142226176479,24,0.2746639168456716,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction
115114,24,-0.27445937912652846,23,0.1067779493055528,24,-0.0011215871459020223,24,0.16740092005378085,23,0.3061223449081129,0.5463474885815316,0.5730167336438448,0.6019291529979619,0.44186029918030933,4,0.16740092005378085,23,0.7914877759113961,11,"Agriculture, forestry, fishing",6,0.20104152510051893,2,0.10151533049942933,24,0.3086094069318429,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production
111150,24,-0.24157294647016253,23,-0.13538173119377245,18,0.15612000149239355,18,0.19825519824728297,17,0.13953724166579196,0.20401080566028737,0.5081079588068707,0.5525608367187431,0.43982814471744547,4,0.19825519824728297,17,0.7878476538657987,11,"Agriculture, forestry, fishing",6,0.26477836592090365,3,0.15667626974786147,24,0.40644883903649637,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming
311421,24,-0.17908171747017634,23,-0.06554007423208955,24,-0.016717161016158087,24,0.25955985452872327,23,0.10536314787835331,0.11977908208992062,0.265275164765667,0.4442055694737295,0.43864157199889964,4,0.25955985452872327,23,0.7857221906736965,31,Manufacturing - food/textiles,6,0.36201608307706623,3,0.2130922202712385,24,0.5557138936463122,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying"
111940,24,-0.2192363515243205,23,0.010809561074087806,24,-0.010166235117616034,24,0.21850429853688152,23,0.1704116852551745,0.2849403192251674,0.37784983104698466,0.491091813104034,0.437740650061202,4,0.21850429853688152,23,0.7841084030080907,11,"Agriculture, forestry, fishing",6,0.2668257559187824,2,0.13853130924421583,24,0.40959169130389544,Hay Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Hay Farming
713910,24,-0.1877046957043217,23,-0.09682500290855707,24,0.05695228851972989,24,0.22984349044846028,23,0.14377550560866145,0.16777043057626254,0.3854153613609778,0.4891557151062332,0.417548186152782,4,0.22984349044846028,23,0.7479384000033068,71,"Arts, entertainment & recreation",6,0.509556393106956,2,0.2967751927994114,24,0.7821960970323976,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs
115116,24,-0.20261387971486566,22,-0.03138239942897563,24,0.021110095999423362,23,0.21323104067293056,22,0.37724455580051447,0.4541418122420043,0.5938038675414454,0.6946947226020821,0.4158449203877962,4,0.21323104067293056,22,0.7448874039427521,11,"Agriculture, forestry, fishing",6,0.1736257027821141,2,0.07707654641664587,24,0.2665246651751268,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production
711211,24,-0.06788118288087577,23,-0.14958357378640094,24,0.2635429895747956,24,-0.04850677619115393,23,0.22444078410363147,0.2390805119001899,0.5528873872695502,0.33960828348931943,0.4131265633611966,3,0.2635429895747956,24,0.7400181129901416,71,"Arts, entertainment & recreation",6,0.4462165498669549,2,0.28806646196979135,24,0.6849660772756375,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports
532281,24,-0.1980462305928947,23,0.10380865875829387,24,-0.12016905734842227,24,0.21213930321452173,23,0.17254560058789034,0.31530866947393177,0.25045442084338543,0.42593828690968366,0.4101855338074164,4,0.21213930321452173,23,0.7347499570939695,53,Real estate,6,0.20187064963039825,3,0.07997002063364177,24,0.3098821570729432,Formal Wear and Costume Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental
111332,24,-0.16376665342319524,13,-0.093396462439292,22,0.0038798113426770048,14,0.24221775933486397,13,0.5392940190965175,0.5251130383091545,0.6801541344433946,0.7977693989657494,0.4059844127580592,4,0.24221775933486397,13,0.7272246465787258,11,"Agriculture, forestry, fishing",6,0.32754757619348146,3,0.16990298172265259,24,0.5028029069143388,Grape Vineyards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming
713110,24,-0.1503822332428923,23,-0.1386205523610189,24,0.2416490747103829,24,0.04814706095519505,23,0.1495282658678543,0.20659860445704023,0.5409100477682639,0.3919233416587217,0.39203130795327523,3,0.2416490747103829,24,0.7022309734438364,71,"Arts, entertainment & recreation",6,0.45597625553265164,2,0.3044249485197479,24,0.6999477432564047,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks
114111,24,-0.15205482137734494,23,-0.011966451993725922,24,-0.06855182938466313,24,0.23436678727815577,23,0.34603892108351686,0.37352893572112617,0.4249518543461872,0.6134784317405746,0.3864216086555007,4,0.23436678727815577,23,0.6921825295601838,11,"Agriculture, forestry, fishing",6,0.16827983609634614,2,0.07936846971172622,24,0.25831847619697085,Finfish Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing
111422,24,-0.18342496120464097,23,0.20192932042560494,24,-0.057217077965048414,24,0.037752626197656354,23,0.1651679254841854,0.4285266512301032,0.2880267361248113,0.2619609769496161,0.3853542816302459,2,0.20192932042560494,24,0.6902706667045342,11,"Agriculture, forestry, fishing",6,0.25259071133639394,1,0.12270559087311696,23,0.3877401426548154,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production
541921,24,-0.1260786641461193,23,0.09130880741514062,24,-0.16779907013629103,24,0.20372076800696046,23,0.3120478571712269,0.38201073896049625,0.26935600591948444,0.49229941315105474,0.3715198381432515,4,0.20372076800696046,23,0.6654895471361867,54,Professional & technical services,6,0.10065558290344617,3,0.047527245878240344,24,0.15451165986071844,"Photography Studios, Portrait","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services
111421,24,-0.17471528546856302,23,0.06527220271761097,24,-0.08122042946145282,24,0.1916109309453351,23,0.18605288601135647,0.29607524549411013,0.27555319954164187,0.41747201251207927,0.3663262164138981,4,0.1916109309453351,23,0.6561864073901703,11,"Agriculture, forestry, fishing",6,0.17858696936743845,2,0.08232458858709403,24,0.2741404725948237,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production
111130,24,-0.1389143770185056,11,-0.05256640267034553,23,-0.037315755382899406,12,0.2165623359195884,12,0.21799929478567248,0.2517417930700866,0.42105385727556177,0.4665871836788516,0.355476712938094,4,0.2165623359195884,12,0.6367520988728917,11,"Agriculture, forestry, fishing",6,0.28358352550063504,3,0.1564544250744707,24,0.4353157566658662,Dry Pea and Bean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Dry Pea and Bean Farming
111310,24,-0.14077512272935025,23,0.21305234521257202,24,-0.10981941965878035,24,0.03445387768772738,23,0.31717866714573045,0.5427068278337479,0.3421302980966214,0.3611926076770555,0.35382746794192227,2,0.21305234521257202,24,0.6337978681887263,11,"Agriculture, forestry, fishing",6,0.15978162811106741,1,0.08020895497376741,23,0.2452732760821735,Orange Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Orange Groves
111320,24,-0.06986791753367119,20,0.17202361537837887,22,-0.17533476156838054,21,0.06869416316082584,22,0.504701598593885,0.6086039363698184,0.39292252891041585,0.5143049051441277,0.3473583769467594,2,0.17202361537837887,22,0.6222100282007746,11,"Agriculture, forestry, fishing",6,0.17519582977818876,4,0.09404232169860215,23,0.26893489341441223,Citrus (except Orange) Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Citrus (except Orange) Groves
713940,24,-0.025101001600242263,23,-0.11689686025039109,24,0.2169794177398107,24,-0.07492126154300108,23,0.19602744970642552,0.1994652467269824,0.4366967642483215,0.2399694462900391,0.3338762779902018,3,0.2169794177398107,24,0.5980600501703006,71,"Arts, entertainment & recreation",6,0.24667887343243827,2,0.16053915478654815,24,0.3786651578301393,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers
324121,24,-0.11992104354088771,23,-0.009682516071223161,24,-0.07428140497392081,24,0.20600504048642865,23,0.08473567715916967,0.09646452271724093,0.12755840041775854,0.30721508806611775,0.3259260840273164,4,0.20600504048642865,23,0.5838191660052794,32,Manufacturing - paper/chemicals,6,0.2050060165966167,2,0.10150536298293966,24,0.31469511170743764,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
713930,24,-0.15698968805676716,23,-0.11978643427235826,24,0.1679300920394737,24,0.1102045409733312,23,0.13093172064303918,0.17254931818329758,0.4537397842682725,0.39907006627430003,0.3249197800962409,3,0.1679300920394737,24,0.582016611528728,71,"Arts, entertainment & recreation",6,0.49699882992137234,2,0.3050570039272509,24,0.7629195713232215,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas
111419,24,-0.15896847411269938,23,0.021286582748763747,24,-0.02226974351771981,24,0.16118337394924656,23,0.2643376763711964,0.35031651932237945,0.3937221967760351,0.4816673612651303,0.32015184806194597,4,0.16118337394924656,23,0.5734759937621591,11,"Agriculture, forestry, fishing",6,0.12520326261912615,2,0.06519700666204654,24,0.1921936505580188,Other Food Crops Grown Under Cover,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Food Crops Grown Under Cover
711510,24,-0.12211198228058211,23,0.015011291317322087,24,-0.09093284791644489,24,0.19793315057407354,23,0.29765748495301086,0.32674134544953776,0.3258026233114204,0.5067295970061928,0.32004513285465563,4,0.19793315057407354,23,0.5732848388151525,71,"Arts, entertainment & recreation",6,0.08036726521685682,3,0.028313593609494415,24,0.12336801585099143,"Independent Artists, Writers, and Performers","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers"
711320,24,-0.1834759970466676,23,-0.08214100659443961,24,0.13644678509807273,24,0.12826367241965114,23,0.29879511049195057,0.3759275704686149,0.6173420436341585,0.5858629466035565,0.31992278214474035,3,0.13644678509807273,24,0.5730656765789169,71,"Arts, entertainment & recreation",6,0.18439238985928152,2,0.09621497897190041,24,0.2830521010461194,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities"
561730,24,-0.12832704254014382,23,-0.010291877429413369,24,-0.04620449698411738,24,0.18692065843742944,23,0.23141196102636122,0.26070480198794715,0.31058139780835986,0.45286698759700733,0.31524770097757326,4,0.18692065843742944,23,0.5646913790869933,56,Administrative & waste services,6,0.26293216410777553,2,0.14604511676942875,24,0.4036148213063727,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services
711130,24,-0.18316264921794523,23,0.1299296131437665,24,-0.03134789955024211,24,0.08168866511546492,23,0.315156105837692,0.5201732745771505,0.465331217029076,0.47318495858148574,0.3130922623617117,2,0.1299296131437665,24,0.5608304227635884,71,"Arts, entertainment & recreation",6,0.06944185602190683,4,0.028464081912184795,23,0.10659693310848135,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists
711190,24,-0.15654778626428,22,-0.013182817291185608,23,0.0076577588146203995,24,0.1552458240061949,22,0.33818593581372564,0.42440950318352916,0.5038227750299166,0.5679205292470632,0.3117936102704749,4,0.1552458240061949,22,0.5585041959962538,71,"Arts, entertainment & recreation",6,0.11449892333349826,2,0.05791878642290269,24,0.17576192185479117,Other Performing Arts Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Other Performing Arts Companies
113210,24,-0.1642942177916128,22,0.12637612562458095,23,-0.10439581624011114,23,0.14695142066208242,23,0.3752838171178203,0.5211510583748956,0.4237406477214911,0.5409128882099488,0.31124563845369524,4,0.14695142066208242,23,0.5575226346400296,11,"Agriculture, forestry, fishing",6,0.05478885792340021,2,0.03485802198125005,24,0.08410380363837529,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products
487110,24,-0.11654555567803145,22,-0.04469559123274196,23,-0.03399879179768543,24,0.19159016521923358,22,0.16600065027466718,0.17374175520559587,0.24949666307865118,0.3932491545470773,0.30813572089726504,4,0.19159016521923358,22,0.5519519560011634,48,Transportation,6,0.2654133023747063,2,0.1339359279698353,24,0.407423500178514,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land"
711120,24,-0.0667329540126416,23,0.18052547073702793,24,-0.12276408792958793,24,0.01198769260804883,23,0.2750927114934971,0.4272642848962469,0.2183849168249409,0.2550337246128107,0.3032895586666159,2,0.18052547073702793,24,0.5432712074189581,71,"Arts, entertainment & recreation",6,0.2225039297645786,4,0.1204317062494033,23,0.34155533674109495,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies
721199,24,-0.1195341190743233,23,-0.1325458837379947,24,0.16856150011793472,24,0.08275014919969999,23,0.21419536438056022,0.22414993935546526,0.4991962818063597,0.43711962402138477,0.3011073838559294,3,0.16856150011793472,24,0.5393623595528697,72,Accommodation & food services,6,0.4174987061344604,2,0.2431794094128529,24,0.6408826635718503,All Other Traveler Accommodation,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation
445230,24,-0.12280451271358055,23,-0.015782694109705345,24,-0.032881526260030845,24,0.16998102097149814,23,0.17883479773368305,0.20786638498557009,0.2684633604568678,0.39482338844822723,0.2927855336850787,4,0.16998102097149814,23,0.5244557415665666,44,Retail trade - general,6,0.15847278717125907,3,0.08099168309356235,24,0.24326413580132647,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers
