state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
02,Alaska,211130,6,21,Mining,17,0.0019111218517161,15,-0.0092717591237278,16,0.0072863286694723,16,0.0023923830819255,16,0.0378431169113253,0.0317485789770519,0.0447934473935979,0.0432656584711994,0.0165580877932001,3,0.0072863286694723,16,0.0257869159465979,False,False,Natural Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Natural Gas Extraction,bottom,2,415,5
02,Alaska,541519,6,54,Prof services,17,0.0013806090286156,15,-0.0059060977830061,16,0.011052147071135,16,-0.0049683670920566,16,0.1662055331197523,0.1663419035092933,0.1783721667920703,0.1682981359325771,0.0169582448541412,3,0.011052147071135,16,0.0264101048452679,False,False,Other Computer Related Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Computer Systems Design and Related Services,bottom,3,415,5
02,Alaska,423450,6,42,Wholesale,17,-0.001905212316228,14,-0.0044071923214456,15,0.0130560189574581,15,-0.0035334611743188,16,0.058955066324762,0.0640615551205435,0.0761500703708178,0.0643733577580246,0.0174632112789038,3,0.0130560189574581,15,0.0271965197328949,False,False,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",bottom,4,415,5
02,Alaska,449210,6,44,Retail-gen,17,-0.0061412546464494,15,0.0093846606873207,16,-0.0099799672642904,16,0.0080664324723524,16,0.2493386990367787,0.2616356936854938,0.2498785674135491,0.2580813756701852,0.0193646279516111,2,0.0093846606873207,16,0.0301577114194555,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,5,415,5
04,Arizona,621610,6,62,Healthcare,20,-0.001234268687268,19,0.0009205994904522,20,0.0010446508183736,20,-9.66429951302288e-05,19,0.175429733836749,0.1778105389528939,0.1783501450881343,0.1768004495866275,0.0022789195056416,3,0.0010446508183736,20,0.0035490997798174,False,False,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,Home Health Care Services,bottom,1,842,9
04,Arizona,325510,6,32,Mfg-chem,20,-0.0025790094626497,19,0.0008458159384494,20,0.0006988613405102,20,0.0018945199297474,19,0.1169978426689294,0.1197966598796933,0.1209038452135584,0.120613307866403,0.0044735293923972,4,0.0018945199297474,19,0.0069668990687292,False,False,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,bottom,2,842,9
04,Arizona,311611,6,31,Mfg-food,20,-0.0011306190020657,19,0.0023313594588066,20,0.0010558211503456,20,-0.0026964736920353,19,0.1026762095026827,0.1042222035770568,0.1011054787338175,0.0958771115898869,0.005027833150842,2,0.0023313594588066,20,0.0078301499831113,False,False,Animal (except Poultry) Slaughtering,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,3,842,9
04,Arizona,327991,6,32,Mfg-chem,20,0.0003654284057651,19,0.000820191016541,19,-0.0022264971975959,19,0.003724845181504,18,0.1871053462217415,0.180590444780988,0.1746102253700304,0.1916115505052495,0.0059513423790999,4,0.003724845181504,18,0.0092683870031357,False,False,Cut Stone and Stone Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing,bottom,4,842,9
04,Arizona,339112,6,33,Mfg-metals,20,-0.0041512582200893,19,-0.000415048507416,20,0.0022113469176732,20,0.0013980244612445,19,0.0758603952762848,0.0779228424225607,0.0808153865836689,0.0792852369094305,0.0063626051377625,3,0.0022113469176732,20,0.0099088714794865,False,False,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,5,842,9
04,Arizona,321918,6,32,Mfg-chem,20,-0.0026067270710259,19,-0.0007495279994525,20,0.0042249835636247,20,-0.0013265976063354,19,0.178884692721948,0.1824095966469999,0.1874335565709569,0.1840075493676644,0.0068317106346506,3,0.0042249835636247,20,0.0106394379657512,False,False,Other Millwork (including Flooring),Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork,bottom,6,842,9
04,Arizona,621512,6,62,Healthcare,20,-0.0021360993158907,19,0.0039495980867171,20,-0.0029702888145403,20,0.0014176183256473,19,0.133825710465215,0.1383125142653266,0.1349001218920038,0.1374283071477618,0.0069198869012575,2,0.0039495980867171,20,0.0107767602220331,False,False,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,bottom,7,842,9
04,Arizona,331410,6,33,Mfg-metals,20,-0.0013195912736243,19,-0.0025320577293146,20,0.004491883263582,20,-0.0003306398035506,19,0.0488025758342607,0.0490663778179157,0.0543942952602,0.0507384461753203,0.0070239409928966,3,0.004491883263582,20,0.0109388099797413,False,False,Nonferrous Metal (except Aluminum) Smelting and Refining,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,Nonferrous Metal (except Aluminum) Smelting and Refining,bottom,8,842,9
04,Arizona,621493,6,62,Healthcare,20,0.0037578466993027,19,-0.0034295946382846,20,-0.0026913287685439,20,0.0035679249760655,19,0.1114180971441592,0.1048220011995835,0.1050850945315772,0.1107308454006587,0.0071874413375874,1,0.0037578466993027,19,0.0111934389984079,False,False,Freestanding Ambulatory Surgical and Emergency Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,9,842,9
05,Arkansas,611512,6,61,Education,22,0.0016501860483018,21,-0.0001964006821278,21,-0.0005289409277089,21,0.0005183951392199,21,0.0510494896249623,0.0493061360265658,0.0477811321227159,0.049909480014933,0.0021791269760107,1,0.0016501860483018,21,0.0033936868114946,False,False,Flight Training,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,bottom,1,784,8
05,Arkansas,517111,6,51,Information,22,0.0010402037399723,21,7.754790418341719e-05,21,0.0010276782932031,21,-0.0025336137992576,21,0.0715012207577065,0.0720146092033806,0.0720780334820302,0.0698927250036056,0.0035738175392299,1,0.0010402037399723,21,0.0055657231465125,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,2,784,8
05,Arkansas,336412,6,33,Mfg-metals,22,-0.0011164127610335,18,0.0013713599168943,18,0.0030316984507715,20,-0.0017326686096559,19,0.0521290783155874,0.051617376610269,0.0526671306710825,0.0494356881103406,0.0047643670604274,3,0.0030316984507715,20,0.0074198382361782,False,False,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,3,784,8
05,Arkansas,449210,6,44,Retail-gen,22,0.0001845949484129,21,-0.0034834397344624,21,0.0007443498303216,21,0.0017063136722021,21,0.2062084041641351,0.2020914219572071,0.2091278735746308,0.2089086007667307,0.0051897534066646,4,0.0017063136722021,21,0.0080823182334007,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,4,784,8
05,Arkansas,611511,6,61,Education,22,0.001863602088943,21,0.0016037020488222,21,0.0003673340972564,21,-0.0035246039976597,21,0.1664162632494567,0.1662797678103722,0.1651598927511894,0.1599698474874437,0.0053882060866027,1,0.001863602088943,21,0.0083913806469388,False,False,Cosmetology and Barber Schools,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,bottom,5,784,8
05,Arkansas,335312,6,33,Mfg-metals,22,-0.0013340325276986,21,-0.0028447335988071,21,0.001192210245126,21,0.0030528061177643,21,0.0412433410272952,0.0397519326708436,0.0436404630874889,0.0452186051905679,0.0058975397165715,4,0.0030528061177643,21,0.0091845968485205,False,False,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,6,784,8
05,Arkansas,325998,6,32,Mfg-chem,22,-0.0042658709579817,21,0.0025124502725187,21,0.001195948810913,21,-0.0035673331343826,21,0.0711553819799846,0.0755518263628149,0.0870072296265461,0.0748247690991808,0.0067783212305005,2,0.0025124502725187,21,0.010556291403512,False,False,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,All Other Chemical Product and Preparation Manufacturing,bottom,7,784,8
05,Arkansas,484230,6,48,Transportation,22,-0.0034602877963879,21,-0.00220289499387,21,0.003533630814195,21,0.0018270112971189,21,0.1735505852076739,0.1738041211937894,0.1815820777968645,0.177891017234797,0.0069939186105829,3,0.003533630814195,21,0.0108920543000451,False,False,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation and Warehousing,Truck Transportation,Specialized Freight Trucking,"Specialized Freight (except Used Goods) Trucking, Long-Distance",bottom,8,784,8
06,California,336413,6,33,Mfg-metals,24,-0.0010712236555481,23,0.0006035643981157,24,0.0002903789825929,24,0.0002124471963443,23,0.0632056597325761,0.064019310388739,0.0636258322486703,0.0626515961434157,0.0016747880536639,2,0.0006035643981157,24,0.0026082491714975,False,False,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,1,989,10
06,California,486910,6,48,Transportation,24,0.0019316325324876,23,-0.0004103300112112,24,-0.000983725443065,24,-6.786090795270628e-06,23,0.0485413238072912,0.0470235184770967,0.0463263731693246,0.0475966787476827,0.0029153579755527,1,0.0019316325324876,23,0.0045402640696649,False,False,Pipeline Transportation of Refined Petroleum Products,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,bottom,2,989,10
06,California,522110,6,52,Finance,24,-0.0021703659411737,23,-0.0014800951859816,24,0.0027232530860218,24,0.0011324538739104,23,0.0688885320917523,0.0694909365604361,0.0730535314010834,0.0711696200696868,0.0048936190271956,3,0.0027232530860218,24,0.0076211301754777,False,False,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Commercial Banking,bottom,3,989,10
06,California,332811,6,33,Mfg-metals,24,0.0017073213086146,23,-0.0036602089897428,24,0.0011822814788691,24,0.0010836516422062,23,0.077765915657814,0.0738116218037935,0.0771777459292586,0.0781793070969855,0.0053675302983574,1,0.0017073213086146,23,0.0083591809859471,False,False,Metal Heat Treating,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",bottom,4,989,10
06,California,332912,6,33,Mfg-metals,24,3.860599197670562e-05,23,-0.0009307370999287,24,0.0033600872088551,24,-0.0026781808080373,23,0.0618656295344043,0.0625024496908724,0.065000744047198,0.0607788639858133,0.0060382680168924,3,0.0033600872088551,24,0.0094037615791951,False,False,Fluid Power Valve and Hose Fitting Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,bottom,5,989,10
06,California,316110,6,31,Mfg-food,24,0.0007371596688837,23,-0.0038989233965109,24,-0.0007822038599291,24,0.0022195176176718,23,0.1654115540074628,0.1592170394076008,0.1608203716007606,0.1639881115137786,0.0061184410141827,4,0.0022195176176718,23,0.0095286198580093,False,False,Leather and Hide Tanning and Finishing,Manufacturing,Leather and Allied Product Manufacturing,Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing,bottom,6,989,10
06,California,327993,6,32,Mfg-chem,24,0.0036198034860701,23,-0.002564901532996,24,-0.0023982715505169,24,0.0015523340753128,23,0.0769664941702755,0.0714350579063066,0.0710334247083298,0.0754283346113871,0.0061847050190662,1,0.0036198034860701,23,0.009631816818042,False,False,Mineral Wool Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing,bottom,7,989,10
06,California,488999,6,48,Transportation,24,-0.0029497415226528,23,-0.0029945048293368,24,0.0030138390473446,24,0.0036770604118031,23,0.0845688657568951,0.0845401979466837,0.0905005397951459,0.0904332035489188,0.0066715652411399,4,0.0036770604118031,23,0.0103900338163548,False,False,All Other Support Activities for Transportation,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,bottom,8,989,10
06,California,332911,6,33,Mfg-metals,24,-0.0039686782069726,23,0.0004549184301703,24,0.0003668218249117,24,0.0030190247978755,23,0.0631196721155738,0.0657097065545124,0.0673899041331102,0.0683364580618846,0.0069877030048481,4,0.0030190247978755,23,0.0108823743596653,False,False,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,bottom,9,989,10
06,California,322220,6,32,Mfg-chem,24,-0.0050916751290847,23,0.0014248958412444,24,0.0019458659515815,24,0.0017749274427333,23,0.0863774833786597,0.0908912868510673,0.092555298640986,0.0903275785277416,0.0070375410806662,3,0.0019458659515815,24,0.0109599902225664,False,False,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,bottom,10,989,10
08,Colorado,334516,6,33,Mfg-metals,24,-0.0022109133389076,23,-0.000594796314203,24,0.0040696412049015,24,-0.0011201188813355,23,0.047710142092237,0.0498155731053762,0.0531105967469215,0.0482663379786637,0.0062805545438091,3,0.0040696412049015,24,0.0097810891053338,False,False,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,1,825,9
08,Colorado,336360,6,33,Mfg-metals,24,0.0038252635045936,23,-0.0021644087903343,24,0.0020324847177513,24,-0.0033894054825017,23,0.0623759615546024,0.0590277388469598,0.060008333719986,0.0569239591575094,0.0072146689870954,1,0.0038252635045936,23,0.011235842270939,False,False,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,bottom,2,825,9
08,Colorado,211130,6,21,Mining,24,-0.0025945510692499,23,9.728049600031568e-05,24,0.0046734275888206,24,-0.0020521994393253,23,0.0762099170144773,0.0792547544617018,0.0821050309169256,0.0756084521945082,0.0072679786580705,3,0.0046734275888206,24,0.0113188646598611,False,False,Natural Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Oil and Gas Extraction,Natural Gas Extraction,bottom,3,825,9
08,Colorado,424820,6,42,Wholesale,24,-0.0038210041117615,23,-0.0014376806652924,24,0.0039013532493161,24,0.0017834912481306,23,0.0765154715119805,0.0786235608321651,0.0836070114829345,0.0807877556350718,0.0077223573610776,3,0.0039013532493161,24,0.0120264962154313,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,4,825,9
08,Colorado,334413,6,33,Mfg-metals,24,-0.0051921752825166,23,-0.001683339369227,24,-0.009115399888429,24,-0.0013633715830216,23,0.0599806017655294,0.0647784625665309,0.0729430021059865,0.0993383414223002,0.0077520283054073,4,-0.0013633715830216,23,0.0120727045794068,False,False,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,bottom,5,825,9
08,Colorado,424720,6,42,Wholesale,24,-0.0042642615549887,23,0.0035359020217232,24,0.0037110762048994,24,-0.0026354209167714,23,0.1380365210928722,0.1456837743087417,0.1462592234811645,0.1394125202437884,0.0079753377598882,3,0.0037110762048994,24,0.0124204779578729,False,False,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),bottom,6,825,9
08,Colorado,212114,6,21,Mining,24,-0.0075457813034887,15,0.0015411392570689,16,0.0019643934460795,14,0.0021835858156746,15,0.0541412593216082,0.0605055744396021,0.0656824574526665,0.0622825808783248,0.0097293671191634,4,0.0021835858156746,15,0.0151521344281369,False,False,Surface Coal Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,Coal Mining,bottom,7,825,9
08,Colorado,333415,6,33,Mfg-metals,24,-4.639883371919305e-05,23,-0.0033983215370074,24,0.0065174224089876,24,-0.0017218788957628,23,0.0534913342618053,0.0539540938513123,0.0612134965148342,0.0554380543603808,0.009915743945995,3,0.0065174224089876,24,0.0154423903820806,False,False,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",bottom,8,825,9
08,Colorado,336414,6,33,Mfg-metals,24,0.0025064814935466,23,-0.0043157096693132,24,0.0057570293278848,24,-0.0040379462028335,23,0.0325968448817913,0.0297099440975787,0.0354544626519927,0.0296849225506369,0.0100727389971981,3,0.0057570293278848,24,0.015686888312033,False,False,Guided Missile and Space Vehicle Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,9,825,9
09,Connecticut,326299,6,32,Mfg-chem,24,-0.0025111035614884,23,-0.0008340585258766,24,0.0027212128070357,24,0.0009627223052354,23,0.0885826107578054,0.0902903557451103,0.0936662177841686,0.0915996542091555,0.0052323163685242,3,0.0027212128070357,24,0.0081486041194051,False,False,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing,bottom,1,771,8
09,Connecticut,334510,6,33,Mfg-metals,24,-6.345500194684637e-05,23,0.0029241015237158,24,7.732868417217933e-05,24,-0.0029712172135157,23,0.0691439582748091,0.0723470851610365,0.0697020089998322,0.0669022754702835,0.0058953187372316,2,0.0029241015237158,24,0.0091811379824804,False,False,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,2,771,8
09,Connecticut,922130,6,92,Public admin,24,-0.0012783570389771,23,0.0037780771543309,24,-0.0003511011994166,24,-0.0021283555955833,23,0.0686794951653886,0.0734829057132253,0.0707301619524002,0.0686796205904083,0.0059064327499142,2,0.0037780771543309,24,0.0091984465095552,False,False,Legal Counsel and Prosecution,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution,bottom,3,771,8
09,Connecticut,333514,6,33,Mfg-metals,24,-0.0007231326904536,23,-0.0030439031111365,24,0.0020839719833946,24,0.0030634517432659,23,0.0684238457857306,0.0670199986972607,0.0717039578310641,0.0722199729980781,0.0061073548544025,4,0.0030634517432659,23,0.0095113547079513,False,False,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,4,771,8
09,Connecticut,532210,6,53,Real estate,24,-0.0039116084342987,20,-0.0009178916495362,21,-0.0072504182097829,21,-0.0007260060059639,20,0.2006070353729124,0.2014273289865598,0.2004528857350289,0.1937778872885485,0.006524412203819,4,-0.0007260060059639,20,0.0101608634524773,False,False,Consumer Electronics and Appliances Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Consumer Electronics and Appliances Rental,bottom,5,771,8
09,Connecticut,423310,6,42,Wholesale,24,-0.0017375542361509,23,-0.0025801079414253,24,0.0040841106442757,24,0.0001173247860035,23,0.0752471541946026,0.0755971124233604,0.0811072865349689,0.0784492393580259,0.0066642185857011,3,0.0040841106442757,24,0.0103785924235649,False,False,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",bottom,6,771,8
09,Connecticut,332721,6,33,Mfg-metals,24,-0.0027030540917787,23,-0.0023686328818545,24,0.0044218300953797,24,-0.000348918234565,23,0.0705975191399911,0.0720175933130646,0.0781749332498472,0.0754886129958703,0.0071248841871585,3,0.0044218300953797,24,0.0110960149479913,False,False,Precision Turned Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",bottom,7,771,8
09,Connecticut,333241,6,33,Mfg-metals,24,-0.0025062311237041,17,0.0032502806671415,18,-0.0039168620038004,18,0.0012749639187324,17,0.0345738255978576,0.0372241692314469,0.0321166528690295,0.0338270917439331,0.0071671426709419,2,0.0032502806671415,18,0.0111618266517921,False,False,Food Product Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,bottom,8,771,8
11,DC,449210,6,44,Retail-gen,19,0.0041628323131337,18,-0.0068314880363781,18,0.0041717663370301,19,-0.0009459095713797,18,0.2252882281497863,0.2188690150653894,0.2254974941840037,0.2237824406285577,0.0110032543734083,3,0.0041717663370301,19,0.0171360364318541,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,1,350,4
