state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
04,Arizona,621610,6,62,Healthcare,20,-0.0016934523802767,19,0.00125073134735,20,0.0010060475915509,20,5.901695635480182e-05,19,0.1753812738994749,0.1781681988263692,0.1784536610585633,0.1767270281076556,0.0029441837276268,2.0,0.00125073134735,20.0,0.0045788855567506,-0.0351308258277058,19,-0.0011576772446651,20,0.0004650492335167,20,0.036505575353616,19,0.9719139488988514,0.989635322132791,1.0096720498560603,1.0287786791122966,0.0716364011813218,4,0.036505575353616,19,0.0665105027744841,False,False,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,Home Health Care Services,bottom,1,843,9
04,Arizona,324121,6,32,Mfg-chem,20,-0.0041435526575862,16,-0.0010743621985593,19,-0.0009866994403299,17,-0.0014707720297304,17,0.0873409906479571,0.0885097027569011,0.0978838157236773,0.0911643658166681,0.0031568532172563,3.0,-0.0009866994403299,17.0,0.0049096357219962,-0.0318277686879956,19,0.0295455548521878,20,-0.0034292661622881,20,0.0120490876607955,19,0.9793066447720652,1.021504681055447,1.004611607634453,0.9945770665380348,0.0613733235401835,2,0.0295455548521878,20,0.0569817933101725,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",bottom,2,843,9
04,Arizona,325510,6,32,Mfg-chem,20,-0.0021140541157818,19,0.0011008637875828,20,0.0008010417538574,20,0.0011327054535207,19,0.1172700523769911,0.1201200939082957,0.1207684078644346,0.1198146383128587,0.0032467595693026,4.0,0.0011327054535207,19.0,0.0050494608602789,-0.0389368261642005,19,0.0199652159369134,20,-0.0054236515733388,20,0.0246467490531027,19,0.9734343579080192,1.0093021180484736,1.0052394463151009,1.0120240777284062,0.0635835752173033,4,0.0246467490531027,19,0.0590338917947306,False,False,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,bottom,3,843,9
04,Arizona,327991,6,32,Mfg-chem,20,0.001085960121725,19,-0.0005388743846036,19,-0.0011427793554898,19,0.0030285463110132,18,0.1870071034088843,0.1792622381147748,0.174635545099089,0.1909288007566726,0.004171325666503,4.0,0.0030285463110132,18.0,0.0064873746388952,0.0061016207489197,19,0.0089661004418249,20,0.0014764937565988,20,-0.0141980217226276,19,1.0012272440598364,1.0098673463806365,1.0005752478177872,0.98833016174174,0.0231641221644525,2,0.0089661004418249,20,0.0215066277211174,False,False,Cut Stone and Stone Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,All Other Nonmetallic Mineral Product Manufacturing,bottom,4,843,9
04,Arizona,339112,6,33,Mfg-metals,20,-0.0033252742826538,19,0.0001815614643536,20,0.0009904479614552,20,0.001281391873877,19,0.076455998023312,0.078145202614463,0.0794712842769066,0.0788164700164397,0.0046066661565308,4.0,0.001281391873877,19.0,0.0071644296281447,-0.019668682524899,19,-0.0035663417176866,20,0.0129455783300881,20,0.0094411410069795,19,0.9830727723740864,0.9951064418503714,1.01427279476203,1.0075479910135123,0.0326142608549872,3,0.0129455783300881,20,0.0302805675789442,False,False,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,5,843,9
04,Arizona,311611,6,31,Mfg-food,20,-0.0012604790355541,19,0.002337331538043,20,0.001116742157797,20,-0.0026356439554098,19,0.1025343945875409,0.1041945591021493,0.1011800605406717,0.0959320776636,0.0049729754934528,2.0,0.002337331538043,20.0,0.0077341252338897,-0.0138875009754578,19,-0.0046846517203671,20,0.0060274699336208,20,0.0122802338034516,19,0.9877933036632472,0.9932556061452557,1.008087212067998,1.010863878123499,0.0261677347789094,4,0.0122802338034516,19,0.0242953186915315,False,False,Animal (except Poultry) Slaughtering,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,6,843,9
04,Arizona,321918,6,32,Mfg-chem,20,-0.0020974277842566,19,-0.000522678288486,20,0.0041764043178871,20,-0.0016527858979696,19,0.1790427672341631,0.1821299968644718,0.1862625830717527,0.1820423606432592,0.0062738321021438,3.0,0.0041764043178871,20.0,0.0097572576495219,-0.0065156569777051,19,0.0186828217920478,20,-0.0022694505808548,20,-0.013547496552303,19,0.9905487143334804,1.01477590970959,1.0016374615016033,0.9930379144553264,0.0322303183443509,2,0.0186828217920478,20,0.0299240978373349,False,False,Other Millwork (including Flooring),Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork,bottom,7,843,9
04,Arizona,621493,6,62,Healthcare,20,0.0036384080918584,19,-0.0028392237849982,20,-0.0028320282722515,20,0.0032228059514975,19,0.1114737651764498,0.105478953748579,0.1051625898907045,0.1105102825773332,0.0064776318768566,1.0,0.0036384080918584,19.0,0.0100742133599095,-0.0368816748450392,19,0.0074385494032228,20,-0.005588821745578,20,0.0350125633241381,19,0.9728454924347822,0.9965241062996242,1.0053256213580204,1.0253047799075734,0.0718942381691774,4,0.0350125633241381,19,0.066749890396047,False,False,Freestanding Ambulatory Surgical and Emergency Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,8,843,9
04,Arizona,621512,6,62,Healthcare,20,-0.0031041447782043,19,0.0044348942762836,20,-0.0027632505288061,20,0.0016694711742184,19,0.1327604796732264,0.1382955537610791,0.1349608392963645,0.1371526258892621,0.0075390390544879,2.0,0.0044348942762836,20.0,0.0117249466174447,-0.0161169785322941,19,-0.0044008525509933,20,0.0045598709628473,20,0.0186618224497117,19,0.98480404508647,0.9920537861321124,1.0081052322797417,1.015036936501676,0.0347788009820059,4,0.0186618224497117,19,0.0322902253751135,False,False,Diagnostic Imaging Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,bottom,9,843,9
05,Arkansas,611512,6,61,Education,22,0.0016283464892201,21,-2.3889312386725765e-05,21,-0.0005534396240998,21,0.0003945675234036,21,0.0512169352631915,0.0496542014753195,0.0479564463461575,0.0499746344083884,0.00218178611332,1.0,0.0016283464892201,21.0,0.0033931812163953,-0.0183106300449477,21,-0.0028161764565164,21,0.0012484282891842,21,0.0202364761506852,21,0.9864430474681304,0.993080982129255,1.004886300681417,1.0146589437938056,0.038547106195633,4,0.0202364761506852,21,0.0357888918384338,False,False,Flight Training,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,bottom,1,785,8
05,Arkansas,517111,6,51,Information,22,0.0010725442510939,21,0.0001552798064883,21,0.0010399776478636,21,-0.0026685437886553,21,0.0716127061371019,0.0721872972438372,0.0721611075975608,0.0698545886571219,0.0037410880397492,1.0,0.0010725442510939,21.0,0.0058182557803715,0.0082894130597649,21,0.0009757701530782,21,-0.0004603117699914,21,-0.0085129531889395,21,1.0066540892893132,1.0030403626595188,0.9976893797900764,0.9930568251678564,0.0168023662487045,1,0.0082894130597649,21,0.01560008331761,False,False,Wired Telecommunications Carriers,Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,2,785,8
05,Arkansas,336412,6,33,Mfg-metals,22,-0.0011130437990015,18,0.001378886514113,18,0.0030261718038307,20,-0.0017371731953241,19,0.0521380874869238,0.0516284299041506,0.0526671306710825,0.0494356881103406,0.0047633449991548,3.0,0.0030261718038307,20.0,0.0074081014081384,0.0092764910253943,21,0.004756763238924,21,-0.0095466337134861,21,-0.0087864918377376,21,1.0071992482129888,1.0039743014054248,0.994506791661026,0.9948275473395788,0.0188231247388804,1,0.0092764910253943,21,0.017476247683087,False,False,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,3,785,8
05,Arkansas,449210,6,44,Retail-gen,22,-2.1913577910036352e-05,21,-0.0033975496260208,21,0.0007842966793464,21,0.0017561622201192,21,0.2062748311344873,0.2023659346677425,0.2094644640544334,0.2091522055843796,0.00515371184614,4.0,0.0017561622201192,21.0,0.0080152119973052,0.002839781685426,21,-0.0198138978367816,21,-0.0184759423109353,21,0.0364050403803116,21,1.0071313684370629,0.976404577538594,0.9847717572445738,1.0309439306877537,0.0562189382170933,4,0.0364050403803116,21,0.0521962268428618,False,False,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,bottom,4,785,8
05,Arkansas,611511,6,61,Education,22,0.001559900183316,21,0.0020918378716364,21,-0.0001389173973843,21,-0.0033115057070077,21,0.1660961815262691,0.1663465471154919,0.1646610174077245,0.1598748330444864,0.0054033435786441,2.0,0.0020918378716364,21.0,0.0084034469854087,-0.0147051045289895,21,-0.0125243890222173,21,0.0200023771893439,21,0.0064327279109296,21,0.9832450875661262,0.988558099229606,1.017677923015609,1.009237216861192,0.0347074817183334,3,0.0200023771893439,21,0.0322240093172695,False,False,Cosmetology and Barber Schools,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,bottom,5,785,8
05,Arkansas,335312,6,33,Mfg-metals,22,-0.0013251777001011,21,-0.0028432435115106,21,0.0012078141334147,21,0.0030171065615681,21,0.0411917483230261,0.0397108597541166,0.043607277374879,0.0451631941166968,0.0058603500730788,4.0,0.0030171065615681,21.0,0.0091141976145465,0.0151834139269932,21,0.0017808354849791,21,0.0001342056374464,21,-0.0170163423358002,21,1.011688650800389,1.0057217876309243,0.9965691562272572,0.9868117889064888,0.0321997562627935,1,0.0151834139269932,21,0.0298957226066325,False,False,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,6,785,8
05,Arkansas,325998,6,32,Mfg-chem,22,-0.0042045751720675,21,0.002281082937356,21,0.0014229043368701,21,-0.0036400401665988,21,0.0714084520442179,0.0756541915698865,0.0874412716577273,0.0750931713874035,0.0064856581094236,2.0,0.002281082937356,21.0,0.0100866960049398,0.015612765444819,21,-0.0113935713359891,21,0.0008032282781404,21,-0.0064815913928231,21,1.0109615786368842,0.9925280309690192,0.9986916954826952,0.9979773135298516,0.0270063367808081,1,0.015612765444819,21,0.0250739150455386,False,False,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,All Other Chemical Product and Preparation Manufacturing,bottom,7,785,8
05,Arkansas,484230,6,48,Transportation,22,-0.0033548202273997,21,-0.0021081139485643,21,0.0034104984367036,21,0.001750888678636,21,0.1737283229551836,0.1739544807252407,0.1815116080230439,0.1778431260201881,0.0067653186641033,3.0,0.0034104984367036,21.0,0.0105216327456738,-0.0017550546080102,21,0.0015403102021496,21,0.0104187710090901,21,-0.0107883700398823,21,0.9953096568943788,1.0034497861699727,1.0085177658200235,0.9926664021640044,0.0212071410489724,3,0.0104187710090901,21,0.0196896771797118,False,False,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Transportation and Warehousing,Truck Transportation,Specialized Freight Trucking,"Specialized Freight (except Used Goods) Trucking, Long-Distance",bottom,8,785,8
06,California,336413,6,33,Mfg-metals,24,-0.0008986720064049,23,0.0005343665190743,24,0.0001407591597564,24,0.0002647736872655,23,0.0633478302340224,0.063930525124253,0.063444486976335,0.062676930508904,0.0014330385254792,2.0,0.0005343665190743,24.0,0.0022287058192095,0.0079085840366256,23,-0.0017244437477267,24,0.0005963763214693,24,-0.0074269866828895,23,1.0061746898507224,1.0005325783096704,0.9983393542640724,0.994953377575535,0.0153355707195152,1,0.0079085840366256,23,0.0142382434358603,False,False,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,1,989,10
06,California,486910,6,48,Transportation,24,0.0019946361444604,23,-0.0008109153258878,24,-0.0010246475199884,24,0.0004266703830369,23,0.0484725978997322,0.0465035752902774,0.0461563833325984,0.0478584864148964,0.0030192836644489,1.0,0.0019946361444604,23.0,0.0046956833003156,-0.0020040999213892,23,0.0037702561244573,24,0.0022830982820027,24,-0.0017385336164274,23,0.9944446177197982,1.0026794947917244,1.0033738596147357,0.9995020278737416,0.0057743560458466,2,0.0037702561244573,24,0.0053611755682148,False,False,Pipeline Transportation of Refined Petroleum Products,Transportation and Warehousing,Pipeline Transportation,Other Pipeline Transportation,Pipeline Transportation of Refined Petroleum Products,bottom,2,989,10
06,California,332811,6,33,Mfg-metals,24,0.0013928613477113,23,-0.002995394335279,24,0.0007239727366393,24,0.0012373464596228,23,0.0776348733016845,0.0742880957207157,0.0769321068103049,0.0781281724266156,0.0043882556829903,1.0,0.0013928613477113,23.0,0.0068247509072301,0.0068251768933857,23,-0.0027237784373732,24,0.0078137086141345,24,-0.0117890359495174,23,1.0031119880607575,1.0009181204542577,1.004171809722504,0.9917980817624809,0.019602744563652,3,0.0078137086141345,24,0.0182000822931934,False,False,Metal Heat Treating,Manufacturing,Fabricated Metal Product Manufacturing,"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",bottom,3,989,10
06,California,522110,6,52,Finance,24,-0.0026237153176531,23,-0.0013407532372254,24,0.0028763582929395,24,0.0012883966731501,23,0.0684477265688994,0.0694879550929315,0.0732096900914145,0.0711787085040185,0.0055000736105926,3.0,0.0028763582929395,24.0,0.0085538845216388,0.0068279963907218,23,-0.002082879132359,24,-0.0003292369886018,24,-0.0040342769060352,23,1.0054617186877126,0.9996279481006778,0.9979599357783612,0.9969503974332484,0.0108622732967571,1,0.0068279963907218,23,0.0100850300451656,False,False,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Commercial Banking,bottom,4,989,10
06,California,331313,6,33,Mfg-metals,24,-0.0014360531278315,22,-0.0008137691436524,23,0.0004493713090992,23,0.0049073242911381,22,0.0953714808439784,0.0950114555222867,0.096948992740979,0.0980770989235257,0.0063433774189697,4.0,0.0049073242911381,22.0,0.00986541667634,0.0272049198569544,23,-0.0115420575415226,24,0.0032594286458022,24,-0.0272286837093383,23,1.031566588273204,1.000066614764813,0.9916507563394668,0.9767160406225164,0.0544336035662927,1,0.0272049198569544,23,0.0505386407094533,False,False,Alumina Refining and Primary Aluminum Production,Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,bottom,5,989,10
06,California,332912,6,33,Mfg-metals,24,0.0002096874269359,23,-0.001145779196258,24,0.0036067554770821,24,-0.0029012970310048,23,0.0619936308429664,0.0624309592379418,0.0651598460254332,0.0606752218587605,0.0065080525080869,3.0,0.0036067554770821,24.0,0.0101215244660951,0.0007766850809913,23,-0.0015736426318253,24,0.0006010527530066,24,0.0005649624722899,23,0.9994928599273706,0.998457661594967,1.0005697485262142,1.0014797299514482,0.0023503277128167,1,0.0007766850809913,23,0.0021821514661041,False,False,Fluid Power Valve and Hose Fitting Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,bottom,6,989,10
06,California,336992,6,33,Mfg-metals,24,-0.0029328063458369,22,-0.0011089685574604,23,-0.0016900661174045,22,0.0037726651664026,21,0.0578694101995629,0.0577151845780658,0.0595908031726097,0.0613967980015102,0.0067054715122395,4.0,0.0037726651664026,21.0,0.010428556604837,0.0122816967336645,22,-0.0060615561609149,23,-0.0015912633488143,22,-0.0008978447099993,21,1.0095630156136834,0.9955400688962888,0.9944854357338506,1.0001896065166134,0.0183432528945794,1,0.0122816967336645,22,0.0170307127719879,False,False,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",Manufacturing,Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,bottom,7,989,10
06,California,488999,6,48,Transportation,24,-0.0030603759070928,23,-0.0029740971166266,24,0.0029774344152067,24,0.0038247730203782,23,0.0845301751667994,0.0845518010874451,0.0905216212413441,0.0905365725648294,0.006885148927471,4.0,0.0038247730203782,23.0,0.0107079964759829,-0.016592646621697,23,-0.0034865723642119,24,0.0036433977968074,24,0.0165045865340559,23,0.985866447287696,0.9930167093306226,1.0071401161019728,1.0139767272797084,0.0330972331557529,4,0.0165045865340559,23,0.0307289810952621,False,False,All Other Support Activities for Transportation,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,bottom,8,989,10
