state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
18,Indiana,111331,6,11,Agriculture,24,,0,-0.1002668329592712,24,,0,,0,0.2621753375706325,0.124334787794627,0.1870279039371642,,0.0,2.0,-0.1002668329592712,24.0,0.0,-0.1958278173586924,23,-0.5023285713754112,24,1.390003199360223,24,-0.6868383993119181,23,0.5114120582049099,0.7981431811462999,2.0895314468385124,0.600913313810278,2.0768415986721416,3,1.390003199360223,24,1.0,-1.0
18,Indiana,512132,6,51,Information,24,,4,-0.3178716707069452,5,,0,,0,0.187397260096322,0.1648552354389756,0.7134914726445892,0.6694805194805196,0.0,2.0,-0.3178716707069452,5.0,0.0,-0.7494077369823845,23,1.2719563224335495,24,-0.2113107571235123,24,-0.3114188699047387,23,0.4973088181236597,2.0339556761002653,1.026689889209772,0.4420456165663032,2.021364059415934,2,1.2719563224335495,24,1.0,-1.0
18,Indiana,541213,6,54,Prof services,24,,2,,2,,2,-0.145294507107548,22,0.2819391971581252,0.8773492453600622,0.1897510155127997,0.0900186505681397,0.0,4.0,-0.145294507107548,22.0,0.0,0.9909382215417408,23,-0.619652922846455,24,-0.3286610631183705,24,-0.0466885948627254,23,1.8350570079142032,0.5491457254188225,0.5025402886163519,1.1132569780506223,1.610591144388196,1,0.9909382215417408,23,1.0,-1.0
18,Indiana,713110,6,71,Arts/entertain,24,,2,-0.1838027481338204,5,,0,,0,0.0738338635435902,0.1596594972600797,0.8117676385180488,0.8655105234582096,0.0,2.0,-0.1838027481338204,5.0,0.0,-0.7638078665971662,23,1.390085121429434,24,-0.2635227387143942,24,-0.3531842664066996,23,0.4866037608311814,2.1311121288016963,0.9954502539133432,0.3868338564537786,2.1538929880266,2,1.390085121429434,24,1.0,-1.0
18,Indiana,721211,6,72,Accommodation/food,24,,0,-0.2156790434909745,21,,0,,0,0.1263719109460447,0.1784894622393057,0.648471286860841,,0.0,2.0,-0.2156790434909745,21.0,0.0,-0.5632202211842494,23,0.7943121441606452,24,0.1317834726192703,24,-0.3618622570952118,23,0.5430572913423016,1.685925732147836,1.2401698846320797,0.5308470918777827,1.3575323653448947,2,0.7943121441606452,24,1.0,-1.0
18,Indiana,721214,6,72,Accommodation/food,24,-0.1587478646993785,23,,1,,1,,1,0.128175049198725,0.1037349035854146,0.5965909090909091,0.4667912672354786,0.0,1.0,-0.1587478646993785,23.0,0.0,-0.6160644395618808,23,1.2224360621572676,24,-0.4890710368237723,24,-0.1161400351605406,23,0.6577442449886571,1.9453271315455627,0.7880378937879327,0.6088907296778475,1.8385005017191485,2,1.2224360621572676,24,1.0,-1.0
29,Missouri,532284,6,53,Real estate,24,-0.2180900387205612,17,,4,,4,,4,0.0972115989509915,0.1748447545712731,0.9060872618587112,0.429789757961206,0.0,1.0,-0.2180900387205612,17.0,0.0,-0.5278068093284609,23,0.926553568086786,24,-0.2173757582210095,24,-0.179195138153309,23,0.6682384987724742,1.7435078149372742,0.9656699949285024,0.622583691361749,1.454360377415247,2,0.926553568086786,24,1.0,-1.0
29,Missouri,721214,6,72,Accommodation/food,24,-0.1595944561654411,22,,0,,0,,0,0.0887985158831736,0.2013198278442382,,0.3068325041227608,0.0,1.0,-0.1595944561654411,22.0,0.0,-0.7049707529985099,23,1.3691567245946423,24,-0.5964763781589414,24,-0.0724476098491316,23,0.6253751424185597,2.045456312681182,0.7272240337545192,0.6019445111457391,2.0741274775931524,2,1.3691567245946423,24,1.0,-1.0
10,Delaware,713120,6,71,Arts/entertain,24,-0.0614400315672913,17,,0,,0,,0,0.2220350649371076,0.1368837063030865,,0.4438798790269135,0.0,1.0,-0.0614400315672913,17.0,0.0,-0.6457732664669426,23,1.207041462937229,24,-0.4383309289805484,24,-0.1321903517436395,23,0.6254734413084847,1.936088967046541,0.8326215669101394,0.6058160247348349,1.852814729404172,2,1.207041462937229,24,1.0,-1.0
10,Delaware,713990,6,71,Arts/entertain,24,-0.1107676637426645,22,,2,,2,,1,0.1931540737213238,0.1929277858475417,0.8003065522526763,0.4090588224522071,0.0,1.0,-0.1107676637426645,22.0,0.0,-0.3838939116929318,23,0.703168498267743,24,-0.2621951725879788,24,-0.0529983925659888,23,0.7709046629681993,1.53940499506115,0.9015683306186144,0.7881220113520363,1.0870624099606747,2,0.703168498267743,24,1.0,-1.0
05,Arkansas,721214,6,72,Accommodation/food,22,-0.1052259835936731,21,,3,,3,,3,0.1749507973424129,0.2214444376355442,0.909575366614174,0.3435096077021923,0.0,1.0,-0.1052259835936731,21.0,0.0,-0.6159757890109544,21,1.2715352180124286,21,-0.5910569628246909,21,-0.0632614232950011,21,0.6895007225229934,1.971016471245196,0.7256358890460594,0.6438704259933963,1.8875110070233831,2,1.2715352180124286,21,1.0,-1.0
38,North Dakota,541213,6,54,Prof services,24,,1,,1,,1,-0.0698167522081478,23,0.2021642852543083,0.93006993006993,0.2149539118619082,0.1399448666564257,0.0,4.0,-0.0698167522081478,23.0,0.0,1.157252128639996,23,-0.6584695443226057,24,-0.2745945126341345,24,-0.2312441653586563,23,1.948865453535496,0.566287435977848,0.5006485070654115,0.984198603421244,1.8157216729626016,1,1.157252128639996,23,1.0,-1.0
38,North Dakota,711211,6,71,Arts/entertain,24,0.1078259770141324,19,,0,,0,,0,0.3867330033826424,0.284347790851601,,0.3196620479920909,0.0,1.0,0.1078259770141324,19.0,0.0,-0.7171624516103168,23,1.4772571945438344,24,-0.8366433622609231,24,0.0845347583776608,23,0.6561644251518555,2.0837642155074785,0.5568496167754328,0.7032217425652333,2.3139005568047573,2,1.4772571945438344,24,1.0,-1.0
38,North Dakota,713910,6,71,Arts/entertain,24,,0,-0.3386344313452425,24,,0,,0,0.1624535838591357,0.1461886383818142,0.8071925555949777,,0.0,2.0,-0.3386344313452425,24.0,0.0,-0.6723422071506127,23,0.960019748781302,24,0.0831720112968214,24,-0.3729082177720989,23,0.4766878895378224,1.8133063823928504,1.2298853776852734,0.4801203503840539,1.632361955931915,2,0.960019748781302,24,1.0,-1.0
38,North Dakota,722330,6,72,Accommodation/food,23,-0.0317469367343698,10,,0,,0,,0,0.4597400051189389,0.3558718299741731,,0.6073041391752274,0.0,1.0,-0.0317469367343698,10.0,0.0,-0.5221163861304355,12,0.7609801533823757,12,-0.1905674243315486,14,0.0317766216153411,12,0.6760709649861555,1.5003159543817772,0.9752131971603578,0.8385015942009346,1.283096539512811,2,0.7609801533823757,12,1.0,-1.0
30,Montana,721214,6,72,Accommodation/food,24,,3,-0.3453308049466827,12,,4,,3,0.1872181466500418,0.1619011449626244,0.798846303786508,0.939241070182158,0.0,2.0,-0.3453308049466827,12.0,0.0,-0.5088145258376474,23,0.747313855583112,24,0.0207012668827815,24,-0.2613087541229176,23,0.615206032806017,1.6259496221460452,1.1420655003198483,0.6167788447280893,1.256128381420759,2,0.747313855583112,24,1.0,-1.0
30,Montana,713920,6,71,Arts/entertain,24,,0,,0,,0,-0.2694655718280299,23,0.501867014589139,,0.2123134190260829,0.0837108334323977,0.0,4.0,-0.2694655718280299,23.0,0.0,0.6019265199556785,23,-0.6434985934581141,24,-0.6817446142152127,24,0.7294013554469955,23,1.6288333078896156,0.3388643044333534,0.3358924878933196,1.6964098997837114,1.4111459696622082,4,0.7294013554469955,23,1.0,-1.0
54,West Virginia,721214,6,72,Accommodation/food,24,-0.3573979697860427,12,,0,,0,,0,0.138879574181878,0.1815007910196176,,0.7558132789853448,0.0,1.0,-0.3573979697860427,12.0,0.0,-0.6682885886664746,23,1.193296479728404,24,-0.3152241753087017,24,-0.2219336359415819,23,0.5809001372960049,1.9485218003908384,0.929550504028864,0.5410275582842928,1.8615850683948785,2,1.193296479728404,24,1.0,-1.0
55,Wisconsin,722330,6,72,Accommodation/food,24,-0.2746932155612053,9,,1,,0,,0,0.2838494594607318,0.2092888303271812,0.5371900826446281,0.7319694433002524,0.0,1.0,-0.2746932155612053,9.0,0.0,-0.6249476865245047,23,0.9024924770406196,24,-0.0735104253457223,24,-0.2114274805766489,23,0.5483751206262114,1.727447375467449,1.101534676227448,0.6226428276788915,1.5274401635651245,2,0.9024924770406196,24,1.0,-1.0
30,Montana,711211,6,71,Arts/entertain,24,0.0386543819278285,11,,1,,0,,0,0.3938955945977413,0.1728690234233842,0.7115384615384616,0.5786196547956699,0.0,1.0,0.0386543819278285,11.0,0.0,-1.0591759417839886,23,2.07265474420578,24,-0.9308153522939444,24,-0.0848971390076111,23,0.4419449215280557,2.57636460061715,0.5654747912946853,0.416215686560109,3.131830685989768,2,2.07265474420578,24,1.0,-1.0
30,Montana,561591,6,56,Admin/waste,24,,1,,1,,3,-0.0837122432442897,5,0.1925551970841826,0.1453597030209933,0.4895652979109932,0.3457725049494606,0.0,4.0,-0.0837122432442897,5.0,0.0,-0.4383089329695783,21,0.7100494000238082,21,-0.2168176891812207,21,-0.0581522864435778,20,0.7341125152475663,1.5502821738780377,0.8968085160803675,0.7984744907050106,1.1483583329933866,2,0.7100494000238082,21,1.0,-1.0
30,Montana,541213,6,54,Prof services,24,,2,,2,,2,-0.0805944619288972,23,0.1646286999264531,0.9049191374663073,0.2276800897725792,0.1207479148161245,0.0,4.0,-0.0805944619288972,23.0,0.0,0.8410484904196827,23,-0.5173498991069518,24,-0.2792929062146719,24,-0.0560677356042451,23,1.720412254040952,0.6296898835018082,0.5736673111765681,1.0762305512806718,1.3583983895266345,1,0.8410484904196827,23,1.0,-1.0
49,Utah,713920,6,71,Arts/entertain,24,,0,,0,,1,-0.1172743215611598,22,0.2199923709893626,0.5038819875776398,0.1540939283467697,0.0642560115182374,0.0,4.0,-0.1172743215611598,22.0,0.0,0.4846220605665646,23,-0.5262808840301969,24,-0.5853985919565785,24,0.6297171666872236,23,1.512698091884641,0.449485615945824,0.4388349080674006,1.5989813841021343,1.215115758643802,4,0.6297171666872236,23,1.0,-1.0
49,Utah,713110,6,71,Arts/entertain,24,,0,-0.027289369819684,18,,0,,0,0.15036625644044,0.2642376574764093,0.4210908639887679,,0.0,2.0,-0.027289369819684,18.0,0.0,-0.5587336192304874,17,0.6722806662766427,18,0.3693191556309534,19,-0.4905503683182014,16,0.5001052080151279,1.6212885773240675,1.4118735353873046,0.4980069354011054,1.23101428550713,2,0.6722806662766427,18,1.0,-1.0
49,Utah,541213,6,54,Prof services,24,,4,,4,,4,-0.0828943116970728,23,0.1876506179430783,0.8206174521808502,0.2042447476300575,0.1179403759048744,0.0,4.0,-0.0828943116970728,23.0,0.0,0.8680213022465716,23,-0.546519059824144,24,-0.3288428818849184,24,0.0144556111106372,23,1.7365364862329142,0.5893788082918546,0.535259249999083,1.138825455476148,1.4145403620707155,1,0.8680213022465716,23,1.0,-1.0
55,Wisconsin,721214,6,72,Accommodation/food,24,-0.0849123307727749,23,,0,,0,,0,0.1578283411440189,0.0978481819243045,,0.3893194534002148,0.0,1.0,-0.0849123307727749,23.0,0.0,-0.52036249916371,23,1.0433786401267398,24,-0.4340110108255928,24,-0.0822075350406496,23,0.7135323602487595,1.803219089934462,0.806148539366685,0.6771000104500935,1.5637411392904497,2,1.0433786401267398,24,1.0,-1.0
30,Montana,711310,6,71,Arts/entertain,24,0.1152223751747583,21,,4,,4,,4,0.5116065334747839,0.2941990964652669,0.7739881440472234,0.4387949462436004,0.0,1.0,0.1152223751747583,21.0,0.0,-0.3520304149562452,23,0.7908200213661356,24,-0.4561238295846246,24,0.0417383529790814,23,0.8260828490588171,1.5808063611908665,0.7538898305906446,0.8392209591596719,1.2469438509507602,2,0.7908200213661356,24,1.0,-1.0
38,North Dakota,111998,6,11,Agriculture,24,,0,0.0464544601031752,17,,0,,0,0.286409359978817,0.4343161076872184,0.4288797594435908,,0.0,2.0,0.0464544601031752,17.0,0.0,-0.2438121363933967,22,0.0333988907303517,23,0.6733672992338712,24,-0.4388312243340096,22,0.6596140918918101,1.1330572878798584,1.557645920134919,0.635499953922238,1.1121985235678808,3,0.6733672992338712,24,1.0,-1.0
54,West Virginia,713990,6,71,Arts/entertain,24,,0,-0.1905200632875135,24,,0,,0,0.1332789224353995,0.1661022061770949,0.5799656164938173,,0.0,2.0,-0.1905200632875135,24.0,0.0,-0.5345573590857118,23,0.6305012494600519,24,0.4035746568242079,24,-0.5066966135300444,23,0.4985226696646043,1.597867024956323,1.4362088813279372,0.4674014240511359,1.1650586085457637,2,0.6305012494600519,24,1.0,-1.0
02,Alaska,721191,6,72,Accommodation/food,17,-0.2653399527018772,6,,0,,0,,0,0.286274122315985,0.2933990140395569,,0.8633322314327557,0.0,1.0,-0.2653399527018772,6.0,0.0,-0.5717240309132599,15,1.048261370710744,16,-0.2444615081764237,16,-0.2238879396748202,16,0.6374564765440494,1.83837337009462,0.9654264924397,0.5814026311376275,1.6199854016240038,2,1.048261370710744,16,1.0,-1.0
02,Alaska,541213,6,54,Prof services,17,,0,,0,,0,-0.1300656723778918,16,0.277322369505581,,0.2475457109544288,0.136185553968128,0.0,4.0,-0.1300656723778918,16.0,0.0,1.0498417221222824,15,-0.6143902990751595,16,-0.2877286191273455,16,-0.1225496232109967,16,1.8121851906515904,0.5773490829048301,0.5205319988926647,1.03917215313519,1.664232021197442,1,1.0498417221222824,15,1.0,-1.0
19,Iowa,713110,6,71,Arts/entertain,24,,3,-0.3703919232989036,9,,0,,0,0.1803084870725684,0.1619973191846732,0.8764295240124144,0.5327510782158097,0.0,2.0,-0.3703919232989036,9.0,0.0,-0.7250900894886397,23,1.1993303367471146,24,-0.1599315651651578,24,-0.3065150074315392,23,0.4843940334443782,1.9741511595068548,1.065247612075102,0.476207194973665,1.9244204262357545,2,1.1993303367471146,24,1.0,-1.0
19,Iowa,713920,6,71,Arts/entertain,24,,0,,0,-0.0678291996432751,16,,0,,0.5378725983071542,0.2560056805485176,0.0838639192733692,0.0,3.0,-0.0678291996432751,16.0,0.0,-0.9834469339934334,17,-0.0805891484982324,16,-1.1676071821244205,17,2.2965299775185546,16,0.5114345069684918,0.3691646550156266,0.3959610541778636,2.607108727530838,3.4641371596429757,4,2.2965299775185546,16,1.0,-1.0
19,Iowa,721211,6,72,Accommodation/food,24,,2,-0.360057307607713,9,,1,,1,0.1365770286188088,0.1337164824372187,0.8234238278318838,0.8614345114345114,0.0,2.0,-0.360057307607713,9.0,0.0,-0.6688077708223168,23,1.062143954721152,24,-0.1067211268835491,24,-0.2829557165566417,23,0.5200277335244575,1.8665794902681216,1.0888433375694813,0.5245494386379396,1.7309517255434688,2,1.062143954721152,24,1.0,-1.0
19,Iowa,721214,6,72,Accommodation/food,24,-0.1180665531418201,23,,0,,0,,0,0.160759620261118,0.1053989887338125,,0.4528431982317482,0.0,1.0,-0.1180665531418201,23.0,0.0,-0.5889863034587013,23,1.1423151629572688,24,-0.4481416490326315,24,-0.1018038159791015,23,0.6658641825896205,1.881556007476265,0.8126175064483722,0.6399623034857425,1.73130146641597,2,1.1423151629572688,24,1.0,-1.0
19,Iowa,722330,6,72,Accommodation/food,24,-0.2125810002465437,12,,1,,0,,0,0.3192927777942631,0.2173825067745334,0.9447513812154696,0.7147391185319967,0.0,1.0,-0.2125810002465437,12.0,0.0,-0.5172950490002525,22,0.7667751987280851,22,-0.0981809055894687,24,-0.144891885149696,22,0.6363210177290191,1.5856226308905377,1.0456701964120427,0.7020795731124855,1.2840702477283377,2,0.7667751987280851,22,1.0,-1.0
39,Ohio,483114,6,48,Transportation,24,,1,-0.1911197544941029,5,,1,,1,0.068701712886688,0.0542467793466358,0.4861812791396465,0.9240506329113924,0.0,2.0,-0.1911197544941029,5.0,0.0,-0.7107437028798107,23,0.9543781411046852,24,0.219335590766594,24,-0.4739175491464233,23,0.4241529994369169,1.835541004505856,1.3381727273654238,0.4021332686918037,1.665121843984496,2,0.9543781411046852,24,1.0,-1.0
02,Alaska,487990,6,48,Transportation,17,,4,-0.2894350507361085,5,,1,,1,0.1387582191596129,0.2249154519506379,0.8481280759659482,0.6355429239910076,0.0,2.0,-0.2894350507361085,5.0,0.0,-0.4697369730202419,15,0.9082573657208016,16,-0.0787589913442124,16,-0.3664347363598865,16,0.6842146430913554,1.7701637213675858,1.059334653009003,0.5060235673388458,1.3779943387410436,2,0.9082573657208016,16,1.0,-1.0
39,Ohio,487210,6,48,Transportation,24,,1,-0.2403959790328885,20,,1,,1,0.1405628272853637,0.1272723527688321,0.5962872840690374,0.8380952380952381,0.0,2.0,-0.2403959790328885,20.0,0.0,-0.6418319187684576,23,0.7868060578902819,24,0.2660783278596496,24,-0.4213050388636515,23,0.4694336440026761,1.6986433818443905,1.354241003905541,0.4776819702473922,1.4286379766587394,2,0.7868060578902819,24,1.0,-1.0
02,Alaska,487110,6,48,Transportation,17,,0,-0.129790546665924,16,,0,,0,0.1202495136767906,0.1154309685150407,0.3694670594605311,,0.0,2.0,-0.129790546665924,16.0,0.0,-0.6595826846483125,15,0.8107769605030015,16,0.4664772216650959,16,-0.6395488628347025,16,0.4281808725756723,1.763750093428584,1.5135040887395133,0.3303036407202507,1.470359645151314,2,0.8107769605030015,16,1.0,-1.0
27,Minnesota,721214,6,72,Accommodation/food,24,-0.0851087180718377,23,,1,,1,,1,0.1901938574640601,0.1269487098876548,0.7519685039370079,0.4215005800318847,0.0,1.0,-0.0851087180718377,23.0,0.0,-0.4725162142235595,23,0.933315515115926,24,-0.3435164787248155,24,-0.1176387508973996,23,0.7309133306665995,1.7291144657631872,0.8606845706279231,0.6792876329422901,1.4058317293394855,2,0.933315515115926,24,1.0,-1.0
27,Minnesota,721199,6,72,Accommodation/food,24,-0.2415202060763822,18,,4,,4,,3,0.2057138861371093,0.1593277889565354,0.9411233987587068,0.7596160460326697,0.0,1.0,-0.2415202060763822,18.0,0.0,-0.5869843256743982,23,1.0128416750874574,24,-0.2415646297510018,24,-0.1753263171929692,23,0.6133735627830244,1.8034446527647985,0.9678323925716572,0.6153493918805201,1.5998260007618557,2,1.0128416750874574,24,1.0,-1.0
27,Minnesota,713920,6,71,Arts/entertain,24,,0,,0,-0.168870536695534,5,,4,0.8810609232795322,0.8494907068142021,0.3365922267912878,0.1231132755018846,0.0,3.0,-0.168870536695534,5.0,0.0,-0.1096252775428106,23,-0.3277906372673744,24,-0.8172097813857467,24,1.2675411276016575,23,1.1040801775155444,0.4344994947758915,0.4205000865709874,2.040920241137576,2.084750908987404,4,1.2675411276016575,23,1.0,-1.0
27,Minnesota,713910,6,71,Arts/entertain,24,,0,-0.224767414595266,24,,0,,0,0.1328449540950717,0.1064564452478949,0.5296027655912503,,0.0,2.0,-0.224767414595266,24.0,0.0,-0.5341871732293398,23,0.7191504758806357,24,0.1651396248600079,24,-0.3533723456307603,23,0.5580406039971874,1.6268772188330345,1.2574128819076094,0.5576692952621688,1.2533376491099757,2,0.7191504758806357,24,1.0,-1.0
27,Minnesota,541213,6,54,Prof services,24,,2,,2,,2,-0.0865432496253416,23,0.1793888972247852,0.8710107492872612,0.2186984063837836,0.1135779597183267,0.0,4.0,-0.0865432496253416,23.0,0.0,0.9492628264435178,23,-0.5567702054544988,24,-0.2891206417823225,24,-0.1083895354756421,23,1.7998014117574908,0.6134567178705572,0.5406524348926215,1.0460894354793306,1.5060330318980166,1,0.9492628264435178,23,1.0,-1.0
19,Iowa,711211,6,71,Arts/entertain,24,-0.185941914781375,22,,1,,1,,1,0.1635463585599485,0.3201854251136634,0.965996908809892,0.3762728869468253,0.0,1.0,-0.185941914781375,22.0,0.0,-0.4954812949450753,23,1.2186983711842525,24,-0.6818533165782221,24,-0.0417973172073819,23,0.797465855760246,1.9239025509115937,0.6129425036944366,0.6656890896337239,1.9005516877624744,2,1.2186983711842525,24,1.0,-1.0
19,Iowa,541213,6,54,Prof services,24,,1,,1,,1,-0.1005647297477431,23,0.1997586843570911,0.9309153713298792,0.195293251929217,0.0968416823176675,0.0,4.0,-0.1005647297477431,23.0,0.0,1.0281537118349795,23,-0.6277969336204442,24,-0.3272003420978538,24,-0.0757149940128053,23,1.8649552179062592,0.5514546916490243,0.4935480326326778,1.0900420578120391,1.655950645455424,1,1.0281537118349795,23,1.0,-1.0
02,Alaska,561520,6,56,Admin/waste,17,,0,-0.2057473462090604,16,,0,,0,0.1684247917182363,0.1345865838317396,0.5128772331666881,,0.0,2.0,-0.2057473462090604,16.0,0.0,-0.5983051368838688,15,0.7340070857871499,16,0.3650151135183946,16,-0.5087682333683775,16,0.4834844037128517,1.6727461832749166,1.426276016030628,0.4497756217495506,1.332312222671019,2,0.7340070857871499,16,1.0,-1.0
02,Alaska,561730,6,56,Admin/waste,17,,0,-0.3050684575692926,8,,0,,0,0.5689372344379313,0.4735698380670965,0.839088552576637,,0.0,2.0,-0.3050684575692926,8.0,0.0,-0.5492318118974124,15,0.7395417594999154,16,-0.0038623272285776,16,-0.1868433295447578,16,0.6014337151612008,1.5970954245433149,1.138584007728023,0.6877972453698863,1.2887735713973278,2,0.7395417594999154,16,1.0,-1.0
54,West Virginia,711110,6,71,Arts/entertain,24,-0.2595421333718331,17,,1,,1,,1,0.1766483834304294,0.1791720414263048,0.2432432432432432,0.6615670322548106,0.0,1.0,-0.2595421333718331,17.0,0.0,-0.6137574251872949,23,1.2049724029508626,24,-0.4573660277777946,24,-0.1287258053711214,23,0.6458724153413974,1.93447453213873,0.8131318430343377,0.6065212094855346,1.8187298281381572,2,1.2049724029508626,24,1.0,-1.0
10,Delaware,111211,6,11,Agriculture,24,,2,-0.238798659326781,7,,1,,1,0.226162364879578,0.1583312280845564,0.6416285051208629,0.5236659663865546,0.0,2.0,-0.238798659326781,7.0,0.0,-0.0639903040520288,23,-0.2313176208086082,24,0.7997398577941359,24,-0.5231328237036897,23,0.7471933601992015,0.9509934518558376,1.6174287851296902,0.6843844028152707,1.3228726814978256,3,0.7997398577941359,24,1.0,-1.0
54,West Virginia,541213,6,54,Prof services,24,,0,,0,,0,-0.1483184306038567,23,0.3005253980976679,,0.2408013733400826,0.1233792212671812,0.0,4.0,-0.1483184306038567,23.0,0.0,1.0212240281174207,23,-0.6467867484732541,24,-0.3370380840225042,24,-0.0426711791013715,23,1.855122303328837,0.5259079912955235,0.4902671762087182,1.1287025291669213,1.6680107765906749,1,1.0212240281174207,23,1.0,-1.0
