state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
04,Arizona,713110,6,71,Arts/entertain,20,-0.3366010825604227,16,0.0035884216760104,18,0.0773054412824039,16,0.2549358337123678,14,0.2166335839283029,0.4243045038478873,0.62701000118299,0.6625731533203665,0.5915369162727906,4.0,0.2549358337123678,14.0,0.9199765003760668,-0.1712001117452772,19,0.3601282180089794,20,-0.0326905329576495,20,-0.1491025204814163,19,0.8660869793219899,1.304593700130426,1.0228439849209037,0.8064753356266804,0.5313283297542566,2,0.3601282180089794,20,0.49330945954187,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,4,843,9
04,Arizona,115116,6,11,Agriculture,20,0.0085813743071136,6,0.0181275239653423,7,-0.3043819137319594,8,0.2615503168007047,6,0.5311318926367478,0.3991341774192901,0.309509509226489,0.707669230348428,0.5659322305326642,4.0,0.2615503168007047,6.0,0.8801553015084588,-0.177294425982055,19,-0.2751318351716513,20,-0.1192652727944353,20,0.5791365542110797,19,0.916754859108013,0.6573646935995413,0.948238198434372,1.4776422488580736,0.854268389382731,4,0.5791365542110797,19,0.7931417428184343,False,False,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,843,9
04,Arizona,541922,6,54,Prof services,20,-0.2366064974159831,16,0.1790877549420229,17,-0.2244476377367734,16,0.2897629177349091,16,0.1753159383299555,0.3515970783382099,0.1748387814242543,0.4698912819505558,0.5263694151508922,4.0,0.2897629177349091,16.0,0.8186259878871219,0.0988101235058952,19,-0.0948190664499158,20,0.0066535425140724,20,-0.0119898259634682,19,1.0649765745449256,0.9290576392364166,0.9827768368277396,1.023188949390918,0.1936291899558111,1,0.0988101235058952,19,0.1797741729540557,False,False,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,6,843,9
04,Arizona,611630,6,61,Education,20,-0.2130535916974248,19,0.3039487183292736,20,-0.1196134618826756,20,0.0321414712718179,19,0.1657773757375494,0.5137882365487088,0.2539016607013208,0.2332420086192843,0.5170023100266985,2.0,0.3039487183292736,20.0,0.8040579764008592,0.1672510417498577,19,-0.1458191829483222,20,-0.0787473046377915,20,0.050002434679042,19,1.1496090794037432,0.8778014086403285,0.8976321037735578,1.0749574081823705,0.31307022469818,1,0.1672510417498577,19,0.2906686782839923,False,False,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,top,7,843,9
04,Arizona,332722,6,33,Mfg-metals,20,-0.1750247408910685,18,-0.0009315049773476,20,-0.1414282220134237,19,0.3247877331367576,18,0.0868955565758879,0.0950763462823824,0.1051201459435721,0.4044789112646351,0.4998124740278261,4.0,0.3247877331367576,18.0,0.777323812007663,-0.0008019906766085,19,0.0009705969350838,20,0.0119778260227466,20,-0.0122051279482317,19,0.994778907529782,1.0032228414525932,1.0097255815052368,0.9922726695123878,0.0241829539709783,3,0.0119778260227466,20,0.0224525576474847,False,False,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",top,8,843,9
04,Arizona,711110,6,71,Arts/entertain,20,-0.1050910426272655,18,0.2955101273727521,19,-0.1892420560343594,20,0.0006393951051701,18,0.3924479711315631,0.6518752456426485,0.3081320987507133,0.342873063927497,0.4847521834071115,2.0,0.2955101273727521,19.0,0.7539015824244426,0.0505563361661648,19,-0.1256154967424058,20,-0.1076280150936,20,0.1842844384592947,19,1.0683221148125288,0.861282536497237,0.905473951666757,1.1649213970234773,0.3098999352017005,4,0.1842844384592947,19,0.287725236892823,False,False,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,top,9,843,9
05,Arkansas,813990,6,81,Other services,22,-0.0388020625210731,21,-0.3594232437814786,7,0.662297864576031,7,-0.2620822681349133,8,0.1197060159712601,0.1174243265016712,0.8397678982833154,0.1970669437032974,1.0217211083575095,3.0,0.662297864576031,7.0,1.0,-0.3667224156690211,21,0.7161704942870903,21,-0.3043198777426419,21,-0.0472897094488785,21,0.8033574031672946,1.5491830027619744,0.8712310781463265,0.7922530798302803,1.0828929099561115,2,0.7161704942870903,21,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,1,785,8
05,Arkansas,713930,6,71,Arts/entertain,22,-0.146944725293033,21,-0.3279340001640493,15,0.6223507766818763,15,-0.1587256602897596,15,0.1074065440065698,0.1617509338696424,0.8760705106852161,0.3488468176150199,0.9502847768459256,3.0,0.6223507766818763,15.0,1.0,-0.3493109245777958,21,0.6908094234443599,21,-0.2258394215581207,21,-0.114019809233189,21,0.7987005234464808,1.54842979074048,0.9236367633601152,0.745011573097786,1.0401203480221557,2,0.6908094234443599,21,0.9656951794357072,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,2,785,8
05,Arkansas,711212,6,71,Arts/entertain,22,-0.2772781316976594,17,0.6046515537896251,17,-0.2777532804464538,17,-0.055184499878161,21,0.1896796991957776,0.7892859832082438,0.1893070894691699,0.1328054264888102,0.8824048342360788,2.0,0.6046515537896251,17.0,1.0,0.4961329883943241,21,-0.2608731204488611,21,-0.0981942205447275,21,-0.1478389758816666,21,1.3923629159012587,0.8371831113366491,0.8110008977077523,0.9698869853833352,0.7570061088431852,1,0.4961329883943241,21,0.7028390046434072,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,3,785,8
05,Arkansas,493130,6,49,Warehousing,22,-0.2616433182218048,20,-0.0433613096897533,21,-0.1879645964481174,20,0.5140758187544829,20,0.1206472378138847,0.1054727743420713,0.1778000896269672,0.6487181152651711,0.7757191369762877,4.0,0.5140758187544829,20.0,1.0,-0.0089203059696771,21,-0.1959344198077326,21,0.398276860466569,21,-0.2028521478352549,21,0.8891571054238994,0.8998769021557568,1.3012912056012034,0.9000854235273065,0.601129008301824,3,0.398276860466569,21,0.5581155936809663,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,4,785,8
05,Arkansas,532284,6,53,Real estate,22,-0.2604549937825793,21,-0.2746516244516371,20,0.5133928339298184,20,0.0211122860509781,20,0.0884822810618679,0.20378115098937,0.8765040871990112,0.49356722069125,0.7880444583814555,3.0,0.5133928339298184,20.0,1.0,-0.3342723421670347,21,0.6636385674749887,21,-0.1494908991988086,21,-0.1790468747214893,21,0.7891478343809359,1.543524212535698,0.9775104534150124,0.7049389563463823,0.9979109096420234,2,0.6636385674749887,21,0.9265060113284854,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,5,785,8
05,Arkansas,711219,6,71,Arts/entertain,22,-0.1218547259856948,9,0.4473569249153878,9,-0.2351785976118775,9,-0.0717524914600106,20,0.4627712814620676,0.795238769107714,0.3123860364737107,0.3060936271368408,0.6825355225272653,2.0,0.4473569249153878,9.0,1.0,0.3298950763629085,21,-0.2647959005130558,21,-0.271513423587901,21,0.1907137060612757,21,1.3104124451240438,0.7481704399989917,0.7193602251773218,1.224719748114326,0.6014084999508096,1,0.3298950763629085,21,0.5583750864777672,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,6,785,8
05,Arkansas,459999,6,45,Retail-spec,22,0.0250838584092669,21,-0.2684176381630604,17,0.4440125940414883,17,-0.1905674678819587,18,0.2605301936297592,0.2030257130238962,0.6819055821889205,0.2642880245700664,0.7124302322045488,3.0,0.4440125940414883,17.0,1.0,-0.0476367399013116,21,0.0281035641065221,21,-0.0131221576960106,21,0.035582785363653,21,0.968744962193256,1.013311165605604,0.999902735043122,1.017225506603421,0.0832195252649646,4,0.035582785363653,21,0.07726480357405,False,False,All Other Miscellaneous Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,All Other Miscellaneous Retailers,top,7,785,8
05,Arkansas,111422,6,11,Agriculture,22,-0.1497158722883045,11,0.4329330328865586,11,-0.208927162986779,11,-0.1321220144669652,21,0.3009663847979209,0.6409349176457274,0.2799033062026998,0.1607669556608728,0.6418601958733378,2.0,0.4329330328865586,11.0,0.998240820625199,0.5558688318298974,21,-0.2110382576039422,21,-0.0761726444466746,21,-0.2675746485703569,21,1.437564607670448,0.9094257301373152,0.8118557637493087,0.856926186525099,0.8234434804002544,1,0.5558688318298974,21,0.7645224911447924,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,785,8
06,California,111160,6,11,Agriculture,24,-0.4352607799318006,5,0.3442601955302393,24,-0.4143100416881919,6,0.6934506456219974,5,0.1914152105622737,0.5636975047968181,0.2474594079708838,0.8599569731071518,1.128711425553798,4.0,0.6934506456219974,5.0,1.0,-0.1127312455857755,23,0.0752578139372545,24,0.2481910488584823,24,-0.2137196415967081,23,0.852262606254475,1.1087423656415736,1.2147064971541632,0.8242885309497879,0.4619106904551904,3,0.2481910488584823,24,0.4288589565146118,True,False,Rice Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Rice Farming,top,1,989,10
06,California,541213,6,54,Prof services,24,-0.29427582302444,5,0.5252324138558958,5,-0.1928913706477427,5,-0.078315216647281,23,0.2056583247463362,0.7545867729836451,0.2127297910672413,0.132636150911485,0.8195082368803358,2.0,0.5252324138558958,5.0,1.0,0.6424666798613112,23,-0.410644603910512,24,-0.2584037086130492,24,0.0249700043238257,23,1.5556828217547254,0.68844843380338,0.6425032536730588,1.113365490768836,1.0531112837718233,1,0.6424666798613112,23,0.977756556807728,False,False,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",top,2,989,10
06,California,113310,6,11,Agriculture,24,-0.246462759572671,13,-0.0646139597803201,24,-0.1916172417624678,14,0.4994929084706349,13,0.1836564661985945,0.1452235284954643,0.2360185103529744,0.6669783572472586,0.7459556680433059,4.0,0.4994929084706349,13.0,1.0,-0.2208521647172605,23,0.1798118937032931,24,0.2902198872052973,24,-0.2502825055706673,23,0.7569388652406291,1.195531477851935,1.2745003030566553,0.7730293538507805,0.5405023927759646,3,0.2902198872052973,24,0.5018270781547058,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,top,3,989,10
06,California,311421,6,31,Mfg-food,24,-0.3201507047071561,21,-0.1242502659874631,24,-0.0203726872790538,22,0.4656409299711953,21,0.0981112997672106,0.1176212387746004,0.3856317097569166,0.7264195616588833,0.7857916346783514,4.0,0.4656409299711953,21.0,1.0,-0.1921385178549223,23,0.119718454970932,24,0.3294533731720234,24,-0.2600215692322696,23,0.7780289619653252,1.155545900016715,1.2936259281262406,0.7727992098917192,0.5894749424042931,3,0.3294533731720234,24,0.5472954272651546,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,4,989,10
06,California,115113,6,11,Agriculture,24,-0.2690730160804129,7,0.1357351307824109,22,-0.3489054949807293,7,0.4543752970615609,7,0.5043814835853961,0.6297640855578265,0.5270997079955269,0.9334871239042786,0.8032807920422902,4.0,0.4543752970615609,7.0,1.0,-0.1630158327310142,23,0.1239461217297819,24,0.2272145989654842,24,-0.1884193472451278,23,0.820390849287986,1.1398146044809387,1.2113461162143275,0.8284484300167478,0.415633946210612,3,0.2272145989654842,24,0.3858935161000026,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,989,10
06,California,111219,6,11,Agriculture,24,-0.2894027295336909,21,0.0949112528361593,24,-0.2241124380730104,22,0.4294458544987905,21,0.2869073149427599,0.4163576146233811,0.3559854086316834,0.7297564155443994,0.7188485840324814,4.0,0.4294458544987905,21.0,1.0,-0.0862726094757834,23,0.0739914571015153,24,0.1681670438335874,24,-0.1557628316217989,23,0.8924477100805409,1.0941963750728914,1.1479621258622112,0.8653937889843561,0.3239298754553864,3,0.1681670438335874,24,0.3007512734438037,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,6,989,10
06,California,111211,6,11,Agriculture,24,-0.3386495208512038,9,0.0005247894042997,24,0.0148256802106161,9,0.4289864464078938,9,0.2484606991856376,0.360090064118132,0.4706698502420268,0.8283926994052584,0.7676359672590977,4.0,0.4289864464078938,9.0,1.0,-0.2590385090104891,23,0.2608659840276859,24,0.2392624314459652,24,-0.2393663229483648,23,0.750904075040495,1.257588152856506,1.2425402626171451,0.7489675094858538,0.5199044930381751,2,0.2608659840276859,24,0.4827030484007378,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,989,10
06,California,113210,6,11,Agriculture,24,-0.2439138554556977,9,0.0099461238405929,14,-0.1659791011031759,12,0.4125513398308831,9,0.4197154237639182,0.4087294365483926,0.4638202385290388,0.732899320350027,0.6564651952865809,4.0,0.4125513398308831,9.0,1.0,-0.052212025230545,23,-0.0006256694691796,24,0.090093882916098,24,-0.0413916920697769,23,0.950879622196154,1.0130321655682375,1.0764360478786807,0.9596521643569276,0.142305908146643,3,0.090093882916098,24,0.1321232968509394,False,False,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,top,8,989,10
