state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
02,Alaska,238160,6,23,Construction,17,-0.3169459913228683,12,-0.1126933957945559,16,-0.013531065353212,13,0.4551341892536893,13,0.232869439201849,0.2808588053888722,0.5480548062214277,0.8514192492084962,0.7720801805765577,4,0.4551341892536893,13,1.0,False,False,Roofing Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Roofing Contractors,top,2,415,5
02,Alaska,459420,6,45,Retail-spec,17,-0.2004558283926458,15,-0.3538380432346054,7,0.4497906195902806,7,0.149293353332285,7,0.2621116802872393,0.246447062487293,0.9331297309389536,0.6852707707473007,0.8036286628248861,3,0.4497906195902806,7,1.0,False,False,"Gift, Novelty, and Souvenir Retailers",Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Office Supplies, Stationery, and Gift Retailers","Gift, Novelty, and Souvenir Retailers",top,3,415,5
02,Alaska,813312,6,81,Other services,17,-0.0786112960810807,15,-0.2226740915361466,14,0.4272569168531433,14,-0.1242815319747595,14,0.1297070901245856,0.1758972259959191,0.6350114108769057,0.2568895043696823,0.64993100838929,3,0.4272569168531433,14,1.0,False,False,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,top,4,415,5
02,Alaska,113310,6,11,Agriculture,17,-0.3329518455152707,9,-0.0168259859011638,16,-0.0495201163984373,10,0.4060442879403455,10,0.2210935346547401,0.3564241190841078,0.5190084207240828,0.768643512015555,0.7389961334556162,4,0.4060442879403455,10,1.0,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,top,5,415,5
04,Arizona,115111,6,11,Agriculture,20,0.6258560122396675,5,-0.4271205549484209,5,-0.1571747527555788,20,-0.0487209393390291,5,0.9217534151058192,0.1573191222927192,0.1514725491244892,0.4599754814674169,1.0529765671880884,1,0.6258560122396675,5,1.0,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,1,842,9
04,Arizona,721214,6,72,Accommodation/food,20,-0.1052999586595243,18,-0.179227963445835,16,0.4969376208375322,16,-0.2313508278937591,15,0.179386611424528,0.3169457214773842,0.771943922572555,0.2683256735202349,0.7282884487312914,3,0.4969376208375322,16,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,842,9
04,Arizona,711120,6,71,Arts/entertain,20,-0.1913395862666101,16,0.3698518658592014,17,-0.2937301366416716,18,0.1231050674307429,18,0.2991116165955918,0.6229836127935878,0.2065727346808903,0.373994699963338,0.663582002500873,2,0.3698518658592014,17,1.0,False,False,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,top,3,842,9
04,Arizona,713110,6,71,Arts/entertain,20,-0.3375994583146913,16,0.0035184856400378,18,0.0797238705940261,16,0.2537790451362676,14,0.2156986324905299,0.4248576100773912,0.629144825694945,0.6618066262026451,0.5913785034509589,4,0.2537790451362676,14,0.920989666897246,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,4,842,9
04,Arizona,115116,6,11,Agriculture,20,0.0083990256564937,6,0.0181275239653423,7,-0.3044180850911691,8,0.2619150141019446,6,0.5311318926367478,0.398955350523725,0.3096587629578323,0.7077252620092654,0.5663330991931137,4,0.2619150141019446,6,0.8819849374555501,False,False,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,5,842,9
04,Arizona,541922,6,54,Prof services,20,-0.2367194427712701,16,0.179253437158382,17,-0.2245516983259736,16,0.2898475422424122,16,0.1751243036138906,0.3513968605756997,0.1745052542450114,0.4696252726528186,0.5265669850136824,4,0.2898475422424122,16,0.8200547522388171,False,False,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,6,842,9
04,Arizona,611630,6,61,Education,20,-0.2128855408515831,19,0.3032078832202188,20,-0.1190202322004137,20,0.0321287945594424,19,0.1656907331343473,0.513177549525808,0.254248599476831,0.2333601138286816,0.516093424071802,2,0.3032078832202188,20,0.8037436395642754,False,False,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,top,7,842,9
04,Arizona,332722,6,33,Mfg-metals,20,-0.1749938870797857,18,-0.0004397367989835,20,-0.1415002872528008,19,0.3247255942287455,18,0.0859364887945569,0.0951234918038193,0.1051899684110488,0.4047204095470909,0.4997194813085311,4,0.3247255942287455,18,0.7782435038587341,False,False,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",top,8,842,9
04,Arizona,711110,6,71,Arts/entertain,20,-0.1059584324341024,18,0.2959064706665258,19,-0.1896929495504781,20,0.0016794505645134,18,0.3916976566371575,0.6513444753404773,0.3075120945352782,0.3430656128310352,0.4855994202170039,2,0.2959064706665258,19,0.7562534749933496,False,False,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,top,9,842,9
05,Arkansas,813990,6,81,Other services,22,-0.0387277550873628,21,-0.3568075895411799,7,0.6577776472260229,7,-0.2603106419794965,8,0.1194648945876258,0.1174126980299632,0.8351139768649982,0.1964041082338616,1.0145852367672028,3,0.6577776472260229,7,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,1,784,8
05,Arkansas,713930,6,71,Arts/entertain,22,-0.1470438070174475,21,-0.3276995484037887,15,0.6222159794660517,15,-0.1586866004200152,15,0.1073772451001968,0.1618904995057253,0.8760334094146497,0.3488468176150199,0.9499155278698403,3,0.6222159794660517,15,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,2,784,8
05,Arkansas,711212,6,71,Arts/entertain,22,-0.2770096657592598,17,0.6039210861966663,17,-0.2772969646861337,17,-0.0552002225630817,21,0.1894350787122685,0.7883233538776637,0.1891817954271047,0.1326021082307118,0.8812180508828,2,0.6039210861966663,17,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,3,784,8
05,Arkansas,493130,6,49,Warehousing,22,-0.2628118902846942,20,-0.0426186265015938,21,-0.1888961852072808,20,0.5152753287254702,20,0.1209634928592237,0.1066735938516767,0.1783784372308808,0.6505905889846243,0.7780872190101644,4,0.5152753287254702,20,1.0,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,4,784,8
05,Arkansas,532284,6,53,Real estate,22,-0.2605658923094801,21,-0.2749138080873858,20,0.5135908558853777,20,0.0212928911844135,20,0.0884822810618679,0.2036811977214213,0.8768035780645398,0.4938743459983754,0.7885046639727635,3,0.5135908558853777,20,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,5,784,8
05,Arkansas,711219,6,71,Arts/entertain,22,-0.1215726905830388,9,0.4450642416712718,9,-0.2334748154120529,9,-0.0716033496430957,20,0.4625386558075249,0.7934562136860148,0.3128855369732112,0.306582689874034,0.6785390570833247,2,0.4450642416712718,9,1.0,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,6,784,8
05,Arkansas,459999,6,45,Retail-spec,22,0.0333314654085406,21,-0.2676167960003903,17,0.4426263967578792,17,-0.1988858258065712,18,0.250528837687795,0.1882397727626485,0.6560995897086674,0.2435816768805995,0.7102431927582695,3,0.4426263967578792,17,1.0,False,False,All Other Miscellaneous Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,All Other Miscellaneous Retailers,top,7,784,8
05,Arkansas,111422,6,11,Agriculture,22,-0.1487100943197166,11,0.4322870992386721,11,-0.2086410736595938,11,-0.1324603606634772,21,0.301493220876705,0.6409349176457274,0.2800463508662924,0.1607669556608728,0.640928172898266,2,0.4322870992386721,11,0.998156377037782,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,784,8
06,California,111160,6,11,Agriculture,24,-0.4357825501695664,5,0.344234452623308,24,-0.414558196069603,6,0.6940101947375117,5,0.1912374247012721,0.563614223236469,0.2475221165250498,0.8602106241680242,1.1297927449070782,4,0.6940101947375117,5,1.0,True,False,Rice Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Rice Farming,top,1,989,10
06,California,541213,6,54,Prof services,24,-0.2942542976956613,5,0.5252095058024473,5,-0.1929411996377844,5,-0.0783002405516039,23,0.2055672354054201,0.7545737664215515,0.2128251578409241,0.1326604372219343,0.8194638034981087,2,0.5252095058024473,5,1.0,True,False,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",top,2,989,10
06,California,111211,6,11,Agriculture,24,-0.3444160653455466,5,0.0012711570485203,24,-0.0698346870723694,5,0.5038829790622098,5,0.2865114344505278,0.3880062320166478,0.4869587154857271,0.8632061274596736,0.8482990444077564,4,0.5038829790622098,5,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,3,989,10
06,California,113310,6,11,Agriculture,24,-0.2468530576269534,13,-0.0644759009882483,24,-0.1924710455638016,14,0.5004729624997805,13,0.1835614179200999,0.1452033843430882,0.2357971527425732,0.667770519706046,0.747326020126734,4,0.5004729624997805,13,1.0,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,top,4,989,10
06,California,311421,6,31,Mfg-food,24,-0.3208410976464109,21,-0.122464698206958,24,-0.0221490707252932,22,0.466453412160616,21,0.0982533787371775,0.118943684587616,0.3845633868519706,0.7265869829280998,0.787294509807027,4,0.466453412160616,21,1.0,False,False,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",top,5,989,10
06,California,115113,6,11,Agriculture,24,-0.2692007746787243,7,0.1357638212176204,22,-0.3490658377913002,7,0.4545649145677277,7,0.5041789470933117,0.6295949783395695,0.5269035376666299,0.933330924830206,0.8036307523590278,4,0.4545649145677277,7,1.0,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,6,989,10
06,California,111219,6,11,Agriculture,24,-0.2885386612637615,21,0.0954607426627905,24,-0.2238972577643725,22,0.428358894365972,21,0.2858472350880278,0.4156812003558066,0.3545936802980042,0.7284707971282898,0.7168975556297335,4,0.428358894365972,21,1.0,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,989,10
06,California,113210,6,11,Agriculture,24,-0.2425664109564399,9,0.0100714051465926,14,-0.1664647002432094,12,0.4120381022653391,9,0.4202835760424305,0.4090357478118785,0.4634456556455258,0.732968124346482,0.654604513221779,4,0.4120381022653391,9,1.0,False,False,Forest Nurseries and Gathering of Forest Products,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,top,8,989,10
06,California,611710,6,61,Education,24,-0.3618142559942249,17,0.3842368694895571,17,-0.2231351067536245,17,0.2653485926950698,22,0.2019561088228301,0.6291581868109318,0.347171304139315,0.5189482701728305,0.746051125483782,2,0.3842368694895571,17,1.0,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,9,989,10
06,California,115114,6,11,Agriculture,24,-0.3978098374075798,22,0.2045712600625303,24,-0.1896240128881116,23,0.381781401348271,22,0.2966988813664578,0.6006686940849075,0.4954959866782966,0.7731845344655107,0.7795912387558509,4,0.381781401348271,22,1.0,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,10,989,10
08,Colorado,926140,6,92,Public admin,24,-0.1097665814813254,21,-0.368765130852058,12,0.6003868684929627,10,-0.1009605993194737,10,0.1166139203794594,0.1102952164793246,0.7674589914595019,0.3638922087588234,0.9691519993450208,3,0.6003868684929627,10,1.0,False,False,Regulation of Agricultural Marketing and Commodities,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities,top,1,825,9
08,Colorado,212311,6,21,Mining,24,-0.2507936548705177,21,-0.0297057897366222,24,-0.1821797226853947,22,0.4645639021849994,21,0.1761101549054098,0.1767031224526477,0.2367076694731301,0.6508606912746531,0.7153575570555171,4,0.4645639021849994,21,1.0,False,False,Dimension Stone Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,top,2,825,9
08,Colorado,713990,6,71,Arts/entertain,24,-0.1516152904763887,23,-0.3172483154083039,14,0.4178926058639982,14,0.038592946898641,13,0.2758611305551917,0.2434771681022639,0.8332461869054136,0.6049127565993556,0.7351409212723021,3,0.4178926058639982,14,1.0,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,3,825,9
08,Colorado,713910,6,71,Arts/entertain,24,-0.2913303861171036,23,-0.1832011797400473,24,0.073836272985681,24,0.4008346349726487,23,0.1635519465001161,0.1625518588733115,0.5279541307266017,0.7456838566085296,0.6921650210897523,4,0.4008346349726487,23,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,4,825,9
08,Colorado,487990,6,48,Transportation,24,-0.1186347458317112,15,-0.2970147654572337,11,0.3427583019019348,11,0.0091852037461414,9,0.243934277498619,0.2009816496558541,0.6549478578022394,0.554393591927736,0.6397730673591686,3,0.3427583019019348,11,0.9963574610144964,False,False,"Scenic and Sightseeing Transportation, Other",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",top,5,825,9
08,Colorado,111339,6,11,Agriculture,24,-0.2365255670285648,20,-0.2982240712205598,10,0.3389299779315292,8,0.2327968881177974,7,0.2900578488249373,0.3358823309586911,0.8403524750045864,0.7235390321847377,0.6371540491520891,3,0.3389299779315292,8,0.9922787048675272,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,6,825,9
08,Colorado,924120,6,92,Public admin,24,-0.2228096582467303,23,-0.0706008344100033,23,-0.0670046315667569,23,0.3402774502720246,23,0.0993061454752422,0.1356287852516981,0.2360264070721015,0.4971451610124857,0.563087108518755,4,0.3402774502720246,23,0.8769297589996475,False,False,Administration of Conservation Programs,Public Administration,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Administration of Conservation Programs,top,7,825,9
08,Colorado,711212,6,71,Arts/entertain,24,-0.1837368161424058,14,-0.1960525609280053,12,0.3626989217004839,6,0.0747525380805898,6,0.1702685584016003,0.2364925595884422,0.6427633033890937,0.4877424497796196,0.5587514826284892,3,0.3626989217004839,6,0.8701776254317791,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,8,825,9
08,Colorado,111199,6,11,Agriculture,24,-0.186513418305086,19,-0.0617901823963097,20,-0.0988661809406723,21,0.3642133824126338,20,0.1804272615681289,0.1591534897911413,0.2458836225150633,0.5435875248355773,0.5507268007177198,4,0.3642133824126338,20,0.8576803008303132,True,False,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming,top,9,825,9
09,Connecticut,111331,6,11,Agriculture,24,-0.3001648435910971,15,-0.0764236986734105,24,-0.2983041070895685,15,0.6786820089900663,15,0.1752592637838974,0.1009354776418445,0.1794590888466126,0.8511790514701069,0.9788468525811632,4,0.6786820089900663,15,1.0,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,1,771,8
09,Connecticut,713910,6,71,Arts/entertain,24,-0.3895662758363765,18,-0.1830583504535977,24,-0.0295191895119099,19,0.6118211877201711,18,0.1154568166906949,0.110618494422095,0.4718968730606908,0.9051226766785702,1.0013874635565476,4,0.6118211877201711,18,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,2,771,8
09,Connecticut,238990,6,23,Construction,24,-0.2608276203322943,23,-0.0507472911072131,24,-0.2294665215564099,24,0.5447182139938658,23,0.1959396617046972,0.160284494001641,0.2261239085130109,0.7508963661372007,0.8055458343261601,4,0.5447182139938658,23,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,3,771,8
09,Connecticut,111998,6,11,Agriculture,24,-0.2403691020515302,5,-0.0779867473003687,21,-0.2005957664702806,6,0.5436843954430207,6,0.1698035338920309,0.1601979984919272,0.2930225797226249,0.7454002504478944,0.784053497494551,4,0.5436843954430207,6,1.0,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,4,771,8
09,Connecticut,611620,6,61,Education,24,-0.0667236964296574,20,-0.287775425317971,19,0.5342013182910991,21,-0.2015435241812669,19,0.1784458568608181,0.1957017320060421,0.7690250220792201,0.2737513151692862,0.8219767436090701,3,0.5342013182910991,21,1.0,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,5,771,8
09,Connecticut,324121,6,32,Mfg-chem,24,-0.2768417154732839,23,-0.0229421600275059,24,-0.2344228113078084,24,0.5290603114166046,23,0.0551843305522747,0.0448361969112148,0.0803723833251668,0.5847541923547356,0.8059020268898884,4,0.5290603114166046,23,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,6,771,8
09,Connecticut,813990,6,81,Other services,24,-0.0207598691295445,23,-0.3045041154140271,23,0.5121094337681698,23,-0.183458566934952,22,0.1315017333556564,0.0922853753830471,0.6638263071777336,0.2088984425819834,0.8166135491821969,3,0.5121094337681698,23,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,7,771,8
09,Connecticut,921140,6,92,Public admin,24,0.028001853979132,23,-0.3650727560945946,22,0.4869362695250865,22,-0.1427339010694276,21,0.2397859346266696,0.1054367315188957,0.7060850559489745,0.3157865005420227,0.8520090256196811,3,0.4869362695250865,22,1.0,False,False,"Executive and Legislative Offices, Combined",Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support","Executive and Legislative Offices, Combined",top,8,771,8
11,DC,238390,6,23,Construction,19,-0.3352981325094713,13,0.2403460098778714,13,-0.1471432763451652,14,0.2136761846321722,15,0.2923696202301622,0.5759678206083318,0.4384162418719298,0.598437304856741,0.5756441423873427,2,0.2403460098778714,13,0.8964855906241683,False,False,Other Building Finishing Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Other Building Finishing Contractors,top,1,350,4
11,DC,611620,6,61,Education,19,-0.080446614451164,18,-0.1559644480722673,11,0.394731931573045,11,-0.1750852930930057,11,0.1823931400661949,0.2602965254922125,0.6629142768866445,0.2678736500598019,0.5698172246660508,3,0.394731931573045,11,0.887410977698852,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,2,350,4
11,DC,814110,6,81,Other services,19,-0.188571336694401,16,-0.0059428622328647,18,-0.1361684340869268,17,0.3354282856519985,16,0.091208177083089,0.109988093955054,0.1364862663613825,0.4373608481052411,0.5239996223463995,4,0.3354282856519985,16,0.8160564424018053,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,3,350,4
11,DC,532310,6,53,Real estate,19,-0.1804665844292488,10,0.1842117639527506,10,-0.2209325483413482,14,0.2594620490075452,10,0.2220829319701669,0.3569768505274173,0.1731825643508999,0.4312533748570789,0.4803945973488934,4,0.2594620490075452,10,0.7481476881722401,False,False,General Rental Centers,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,General Rental Centers,top,4,350,4
