state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
02,Alaska,238160,6,23,Construction,17,-0.317838336179212,12,-0.1124422724565629,16,-0.0137811653799756,13,0.4563243380384315,13,0.232045387377999,0.2809270118009628,0.548182147704616,0.8521489588672984,0.7741626742176435,4.0,0.4563243380384315,13.0,1.0,-0.2525349021385752,15,0.2616232450974172,16,0.1951311128205896,16,-0.2124822575113754,16,0.7769900459878982,1.2476842573249944,1.209070100593013,0.7801937182198513,0.5141581472359925,2.0,0.2616232450974172,16.0,0.476869454498165,Roofing Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Roofing Contractors,False,False,top,2,410,5
02,Alaska,459420,6,45,Retail-spec,17,-0.1998967088435371,15,-0.3532461604869087,7,0.4498744535689767,7,0.1451686489003567,7,0.2622066977013444,0.2466194638224786,0.9302517494881372,0.6831599688972488,0.8031206140558855,3.0,0.4498744535689767,7.0,1.0,-0.3915347998323956,15,0.6616111484093279,16,-0.1269169799236654,16,-0.1498589160863988,16,0.752465121875175,1.5316368857655638,1.0030572827200983,0.728311639521964,1.0531459482417236,2.0,0.6616111484093279,16.0,0.9767678224001254,"Gift, Novelty, and Souvenir Retailers",Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Office Supplies, Stationery, and Gift Retailers","Gift, Novelty, and Souvenir Retailers",False,False,top,3,410,5
02,Alaska,813312,6,81,Other services,17,-0.0791934978717817,15,-0.2227865700965337,14,0.4282710461132524,14,-0.1245593950415875,14,0.1290200061140909,0.1757853691351185,0.6358150114714508,0.2566329360657459,0.6510576162097862,3.0,0.4282710461132524,14.0,1.0,-0.1726542865452988,15,0.3558334235938555,16,-0.1466695399864593,16,-0.0454249368947039,16,0.9178491246360452,1.277848475240302,0.9313154083670944,0.8781214214668058,0.5284877101391543,2.0,0.3558334235938555,16.0,0.4901597833231821,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,False,False,top,4,410,5
02,Alaska,611513,6,61,Education,17,-0.265475423049739,15,0.4054886302860911,16,-0.2277046699449044,16,0.0793670960919905,16,0.2970960734753276,0.7190700759929245,0.320234872485916,0.3768090088687164,0.6709640533358302,2.0,0.4054886302860911,16.0,1.0,0.0983286436887649,15,-0.0823321122701141,16,-0.0935806070361364,16,0.0865179430699646,16,1.0835226958786175,0.9160553068415174,0.908031973852232,1.0871698549352191,0.1919092507249014,1.0,0.0983286436887649,15.0,0.1779912663026045,Apprenticeship Training,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools,False,False,top,5,410,5
04,Arizona,721214,6,72,Accommodation/food,20,-0.1074684546601608,18,-0.1688523573282919,16,0.5017637869572921,16,-0.2320833644990071,15,0.1771176586419388,0.316100263604945,0.7747690283982762,0.2683099654388083,0.7338471514562992,3.0,0.5017637869572921,16.0,1.0,-0.1524321446930412,19,0.362541822697382,20,-0.1916784351061354,20,-0.0228423785634038,19,0.9391895010744356,1.2783788446868154,0.8924845429044312,0.8899471113343178,0.5542202578035174,2.0,0.362541822697382,20.0,0.5140261093427533,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,False,False,top,1,818,9
04,Arizona,711120,6,71,Arts/entertain,20,-0.1903528192416758,16,0.3690039910728928,17,-0.2940342122399401,18,0.1235495286281098,18,0.2984244141499721,0.6205924298719229,0.2049912100996936,0.3735310515073268,0.663038203312833,2.0,0.3690039910728928,17.0,1.0,0.0793171316463808,19,-0.1541944218122851,20,-0.0729142934403908,20,0.149169401632943,19,1.0809389840925392,0.8484804750717642,0.9244108096755598,1.1461697311601369,0.3033638234452281,4.0,0.149169401632943,19.0,0.2813627320280584,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,False,False,top,2,818,9
04,Arizona,713110,6,71,Arts/entertain,20,-0.3366010825604227,16,0.0035884216760104,18,0.0773054412824039,16,0.2549358337123678,14,0.2166335839283029,0.4243045038478873,0.62701000118299,0.6625731533203665,0.5915369162727906,4.0,0.2549358337123678,14.0,0.9164048257812316,-0.1712001117452772,19,0.3601282180089794,20,-0.0326905329576495,20,-0.1491025204814163,19,0.8660869793219899,1.304593700130426,1.0228439849209037,0.8064753356266804,0.5313283297542566,2.0,0.3601282180089794,20.0,0.4927943904641419,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,False,False,top,3,818,9
04,Arizona,541922,6,54,Prof services,20,-0.2366064974159831,16,0.1790877549420229,17,-0.2244476377367734,16,0.2897629177349091,16,0.1753159383299555,0.3515970783382099,0.1748387814242543,0.4698912819505558,0.5263694151508922,4.0,0.2897629177349091,16.0,0.8154477918762312,0.0988101235058952,19,-0.0948190664499158,20,0.0066535425140724,20,-0.0119898259634682,19,1.0649765745449256,0.9290576392364166,0.9827768368277396,1.023188949390918,0.1936291899558111,1.0,0.0988101235058952,19.0,0.1795864690378389,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,4,818,9
04,Arizona,611630,6,61,Education,20,-0.2130535916974248,19,0.3039487183292736,20,-0.1196134618826756,20,0.0321414712718179,19,0.1657773757375494,0.5137882365487088,0.2539016607013208,0.2332420086192843,0.5170023100266985,2.0,0.3039487183292736,20.0,0.8009363385699888,0.1672510417498577,19,-0.1458191829483222,20,-0.0787473046377915,20,0.050002434679042,19,1.1496090794037432,0.8778014086403285,0.8976321037735578,1.0749574081823705,0.31307022469818,1.0,0.1672510417498577,19.0,0.290365188364729,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,False,False,top,5,818,9
04,Arizona,332722,6,33,Mfg-metals,20,-0.1750247408910685,18,-0.0009315049773476,20,-0.1414282220134237,19,0.3247877331367576,18,0.0868955565758879,0.0950763462823824,0.1051201459435721,0.4044789112646351,0.4998124740278261,4.0,0.3247877331367576,18.0,0.7743059656711823,-0.0008019906766085,19,0.0009705969350838,20,0.0119778260227466,20,-0.0122051279482317,19,0.994778907529782,1.0032228414525932,1.0097255815052368,0.9922726695123878,0.0241829539709783,3.0,0.0119778260227466,20.0,0.0224291147194475,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",False,False,top,6,818,9
04,Arizona,711110,6,71,Arts/entertain,20,-0.1050910426272655,18,0.2955101273727521,19,-0.1892420560343594,20,0.0006393951051701,18,0.3924479711315631,0.6518752456426485,0.3081320987507133,0.342873063927497,0.4847521834071115,2.0,0.2955101273727521,19.0,0.7509746694784589,0.0505563361661648,19,-0.1256154967424058,20,-0.1076280150936,20,0.1842844384592947,19,1.0683221148125288,0.861282536497237,0.905473951666757,1.1649213970234773,0.3098999352017005,4.0,0.1842844384592947,19.0,0.2874248202485869,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,False,False,top,7,818,9
04,Arizona,722320,6,72,Accommodation/food,20,-0.1310746599748717,18,0.2696098457283914,19,-0.2133590088216565,20,0.0754221791323337,18,0.3460095605813159,0.5837081414918304,0.2683321598224374,0.3796741957963574,0.4829688545500479,2.0,0.2696098457283914,19.0,0.7482119489692043,0.0999855320189925,19,-0.1246612256237111,20,-0.0697395568934649,20,0.0956498490990611,19,1.089347464721402,0.8818747436522678,0.923724473830556,1.1050533177957742,0.2246467576427037,1.0,0.0999855320189925,19.0,0.2083545254465986,Caterers,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Caterers,False,False,top,8,818,9
04,Arizona,711130,6,71,Arts/entertain,20,-0.1310189041214307,17,0.2727774492243043,18,-0.2033953792301198,18,0.0258968787439983,19,0.3149163220023637,0.5346664473575946,0.2633108533767059,0.316398093161636,0.4761728284544242,2.0,0.2727774492243043,18.0,0.7376835931915021,0.1420031989916668,19,-0.1399394869117712,20,-0.0913006643521816,20,0.0952198981723067,19,1.119420189781107,0.869433688231204,0.8993261605048433,1.111819961482846,0.2819426859034381,1.0,0.1420031989916668,19.0,0.2614951363686338,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,False,False,top,9,818,9
05,Arkansas,813990,6,81,Other services,22,-0.0388020625210731,21,-0.3594232437814786,7,0.662297864576031,7,-0.2620822681349133,8,0.1197060159712601,0.1174243265016712,0.8397678982833154,0.1970669437032974,1.0217211083575095,3.0,0.662297864576031,7.0,1.0,-0.3667224156690211,21,0.7161704942870903,21,-0.3043198777426419,21,-0.0472897094488785,21,0.8033574031672946,1.5491830027619744,0.8712310781463265,0.7922530798302803,1.0828929099561115,2.0,0.7161704942870903,21.0,1.0,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,top,1,754,8
05,Arkansas,713930,6,71,Arts/entertain,22,-0.146944725293033,21,-0.3279340001640493,15,0.6223507766818763,15,-0.1587256602897596,15,0.1074065440065698,0.1617509338696424,0.8760705106852161,0.3488468176150199,0.9502847768459256,3.0,0.6223507766818763,15.0,1.0,-0.3493109245777958,21,0.6908094234443599,21,-0.2258394215581207,21,-0.114019809233189,21,0.7987005234464808,1.54842979074048,0.9236367633601152,0.745011573097786,1.0401203480221557,2.0,0.6908094234443599,21.0,0.964686887954939,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,2,754,8
05,Arkansas,711212,6,71,Arts/entertain,22,-0.2772781316976594,17,0.6046515537896251,17,-0.2777532804464538,17,-0.055184499878161,21,0.1896796991957776,0.7892859832082438,0.1893070894691699,0.1328054264888102,0.8824048342360788,2.0,0.6046515537896251,17.0,1.0,0.4961329883943241,21,-0.2608731204488611,21,-0.0981942205447275,21,-0.1478389758816666,21,1.3923629159012587,0.8371831113366491,0.8110008977077523,0.9698869853833352,0.7570061088431852,1.0,0.4961329883943241,21.0,0.7021051637836572,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,3,754,8
05,Arkansas,493130,6,49,Warehousing,22,-0.2616433182218048,20,-0.0433613096897533,21,-0.1879645964481174,20,0.5140758187544829,20,0.1206472378138847,0.1054727743420713,0.1778000896269672,0.6487181152651711,0.7757191369762877,4.0,0.5140758187544829,20.0,1.0,-0.0089203059696771,21,-0.1959344198077326,21,0.398276860466569,21,-0.2028521478352549,21,0.8891571054238994,0.8998769021557568,1.3012912056012034,0.9000854235273065,0.601129008301824,3.0,0.398276860466569,21.0,0.5575328599049509,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,False,False,top,4,754,8
05,Arkansas,532284,6,53,Real estate,22,-0.2604549937825793,21,-0.2746516244516371,20,0.5133928339298184,20,0.0211122860509781,20,0.0884822810618679,0.20378115098937,0.8765040871990112,0.49356722069125,0.7880444583814555,3.0,0.5133928339298184,20.0,1.0,-0.3342723421670347,21,0.6636385674749887,21,-0.1494908991988086,21,-0.1790468747214893,21,0.7891478343809359,1.543524212535698,0.9775104534150124,0.7049389563463823,0.9979109096420234,2.0,0.6636385674749887,21.0,0.9255386376292102,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,5,754,8
05,Arkansas,711219,6,71,Arts/entertain,22,-0.1218547259856948,9,0.4473569249153878,9,-0.2351785976118775,9,-0.0717524914600106,20,0.4627712814620676,0.795238769107714,0.3123860364737107,0.3060936271368408,0.6825355225272653,2.0,0.4473569249153878,9.0,1.0,0.3298950763629085,21,-0.2647959005130558,21,-0.271513423587901,21,0.1907137060612757,21,1.3104124451240438,0.7481704399989917,0.7193602251773218,1.224719748114326,0.6014084999508096,1.0,0.3298950763629085,21.0,0.5577920817628657,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,6,754,8
05,Arkansas,459999,6,45,Retail-spec,22,0.0250838584092669,21,-0.2684176381630604,17,0.4440125940414883,17,-0.1905674678819587,18,0.2605301936297592,0.2030257130238962,0.6819055821889205,0.2642880245700664,0.7124302322045488,3.0,0.4440125940414883,17.0,1.0,-0.0476367399013116,21,0.0281035641065221,21,-0.0131221576960106,21,0.035582785363653,21,0.968744962193256,1.013311165605604,0.999902735043122,1.017225506603421,0.0832195252649646,4.0,0.035582785363653,21.0,0.0771841306610378,All Other Miscellaneous Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,All Other Miscellaneous Retailers,False,False,top,7,754,8
05,Arkansas,711310,6,71,Arts/entertain,22,-0.251021078995195,18,0.0502634475625194,20,-0.1416162159710132,19,0.3170808338811191,18,0.2888467708194817,0.4051648192384959,0.4189655057036983,0.6966565720631264,0.5681019128763141,4.0,0.3170808338811191,18.0,0.8800994835211944,-0.0488438042206318,21,0.0115671929363729,21,0.0874997500464996,21,-0.0474538155447382,21,0.9434447074938868,1.021882012116502,1.0760334272748016,0.9570637949152818,0.1363435542671315,3.0,0.0874997500464996,21.0,0.1264554042316195,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",False,False,top,8,754,8
06,California,541213,6,54,Prof services,24,-0.29427582302444,5,0.5252324138558958,5,-0.1928913706477427,5,-0.078315216647281,23,0.2056583247463362,0.7545867729836451,0.2127297910672413,0.132636150911485,0.8195082368803358,2.0,0.5252324138558958,5.0,1.0,0.6424666798613112,23,-0.410644603910512,24,-0.2584037086130492,24,0.0249700043238257,23,1.5556828217547254,0.68844843380338,0.6425032536730588,1.113365490768836,1.0531112837718233,1.0,0.6424666798613112,23.0,0.9767356719286396,Tax Preparation Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",False,False,top,1,936,10
06,California,311421,6,31,Mfg-food,24,-0.3201507047071561,21,-0.1242502659874631,24,-0.0203726872790538,22,0.4656409299711953,21,0.0981112997672106,0.1176212387746004,0.3856317097569166,0.7264195616588833,0.7857916346783514,4.0,0.4656409299711953,21.0,1.0,-0.1921385178549223,23,0.119718454970932,24,0.3294533731720234,24,-0.2600215692322696,23,0.7780289619653252,1.155545900016715,1.2936259281262406,0.7727992098917192,0.5894749424042931,3.0,0.3294533731720234,24.0,0.5467239909273474,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",False,False,top,2,936,10
06,California,611710,6,61,Education,24,-0.3615143123308845,17,0.3838957326843239,17,-0.2230015659540437,17,0.2651399130158153,22,0.2016785271631163,0.6284755104994229,0.3469723418894695,0.51850718630366,0.7454100450152085,2.0,0.3838957326843239,17.0,1.0,0.0612843490445085,23,-0.0681120789211531,24,-0.0800728349944722,24,0.0885239673511575,23,1.067580423953871,0.9277237840653132,0.9240913020190614,1.080604489961754,0.1685968023456297,4.0,0.0885239673511575,23.0,0.1563695248181944,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,True,False,top,3,936,10
06,California,711212,6,71,Arts/entertain,24,-0.3288866561518157,21,0.0546968076295633,23,-0.1080238641444596,23,0.3730294339253126,21,0.1849465033646473,0.3557653867265709,0.418314880832358,0.6899757012031118,0.7019160900771284,4.0,0.3730294339253126,21.0,1.0,0.0159550875766502,23,-0.0203481656920947,24,0.0776638125052037,24,-0.0705622530478978,23,0.9942185492852704,1.0036126215713963,1.0537030252417123,0.9484658039016204,0.1482260655531015,3.0,0.0776638125052037,24.0,0.137476150874399,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,4,936,10
06,California,711120,6,71,Arts/entertain,24,-0.1197688744037724,18,0.4001809158692877,18,-0.2304788979811475,18,-0.0383658580869773,23,0.3393953850200855,0.6875102363963014,0.2418562490872703,0.2498020099699881,0.6306598138504352,2.0,0.4001809158692877,18.0,0.9770137432509992,0.1682392000609422,23,-0.2172188686776267,24,-0.1540381511650953,24,0.202680455574298,23,1.1715419343880622,0.7886157257300289,0.8401272544272492,1.19971508545466,0.4198993242519248,4.0,0.202680455574298,23.0,0.3894466377253709,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,False,False,top,5,936,10
06,California,711510,6,71,Arts/entertain,24,-0.1608793239386422,23,0.0275593169974238,24,-0.1614028957641349,24,0.2945358397982757,23,0.3190201079716153,0.343253427133778,0.312368112301093,0.604288588996678,0.4559387355624107,4.0,0.2945358397982757,23.0,0.7063370789479247,-0.0574014392273887,23,0.0043680844883765,24,0.0306678883491034,24,0.0196740657952613,23,0.9500980961315624,0.9979567459819316,1.0370792268555482,1.0148659310309578,0.0880693275764921,3.0,0.0306678883491034,24.0,0.0816822069730729,"Independent Artists, Writers, and Performers","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",False,False,top,6,936,10
06,California,711320,6,71,Arts/entertain,24,-0.1900186406231289,22,-0.0231820231653929,24,-0.0508295888427158,23,0.265872035226776,22,0.2784007346650918,0.3248107345408413,0.4175847807473767,0.6131669957122954,0.455890675849905,4.0,0.265872035226776,22.0,0.7062626251796911,-0.1165681992766164,23,0.105897573933682,24,0.1015714636723805,24,-0.0928223394885446,23,0.8837426147986768,1.1010022667573678,1.1064667708486946,0.9087883475952608,0.2224657732102984,2.0,0.105897573933682,24.0,0.2063317142509749,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",False,False,top,7,936,10
